1994070100 244.880280 17.558460 1.020593e+01 & 2.449545e+02 & 1.757520e+01 & 1.549347e+01 & 2.449204e+02 & 1.773504e+01 & 1.533908e+01 & 2.448085e+02 & 1.795195e+01 & 1.513159e+01 & 2.449034e+02 & 1.802485e+01 & 1.447402e+01 & 2.449698e+02 & 1.779296e+01 & 1.167266e+01 & 2.457266e+02 & 1.760215e+01 & 8.804550e+00 & 2.456819e+02 & 1.725142e+01 & 3.284708e+00 & 2.449214e+02 & 1.774030e+01 & 1.000655e+03 & 2.452500e+02 & 1.900000e+01 & 2.879648e+01 & 2.455312e+02 & 1.840749e+01 & 1.688227e+01 & 
1994070106 243.647003 17.740494 1.035180e+01 & 2.436469e+02 & 1.778738e+01 & 1.507921e+01 & 2.436929e+02 & 1.782355e+01 & 1.606044e+01 & 2.434219e+02 & 1.809007e+01 & 1.610795e+01 & 2.435200e+02 & 1.822790e+01 & 1.492317e+01 & 2.438408e+02 & 1.786768e+01 & 1.147271e+01 & 2.446141e+02 & 1.797408e+01 & 7.731869e+00 & 2.449846e+02 & 1.736817e+01 & 3.601912e+00 & 2.436591e+02 & 1.776871e+01 & 1.002150e+03 & 2.425000e+02 & 1.825000e+01 & 2.774782e+01 & 2.446875e+02 & 1.868852e+01 & 1.593428e+01 & 
1994070112 242.498795 18.142776 1.067268e+01 & 2.425686e+02 & 1.823308e+01 & 1.718687e+01 & 2.424341e+02 & 1.817998e+01 & 1.602019e+01 & 2.421924e+02 & 1.826028e+01 & 1.555072e+01 & 2.420819e+02 & 1.835675e+01 & 1.559118e+01 & 2.425890e+02 & 1.821863e+01 & 1.189993e+01 & 2.429452e+02 & 1.861721e+01 & 8.505535e+00 & 2.435755e+02 & 1.843142e+01 & 2.351506e+00 & 2.423917e+02 & 1.813175e+01 & 9.977024e+02 & 2.415000e+02 & 1.850000e+01 & 3.156008e+01 & 2.415938e+02 & 1.812646e+01 & 1.693281e+01 & 
1994070118 241.393280 18.356951 1.045321e+01 & 2.414263e+02 & 1.838987e+01 & 1.687000e+01 & 2.413590e+02 & 1.839836e+01 & 1.700709e+01 & 2.410943e+02 & 1.827083e+01 & 1.558592e+01 & 2.411062e+02 & 1.856630e+01 & 1.415631e+01 & 2.414402e+02 & 1.870309e+01 & 1.149618e+01 & 2.413388e+02 & 1.927368e+01 & 6.214795e+00 & 1.000000e+25 & 1.000000e+25 & -1.769070e+00 & 2.414085e+02 & 1.836448e+01 & 1.000154e+03 & 2.405000e+02 & 1.825000e+01 & 2.754271e+01 & 2.418750e+02 & 1.896955e+01 & 1.734835e+01 & 
1994070200 240.337692 18.699537 1.066449e+01 & 2.404454e+02 & 1.882442e+01 & 1.758471e+01 & 2.403649e+02 & 1.876949e+01 & 1.680860e+01 & 2.401354e+02 & 1.860394e+01 & 1.661341e+01 & 2.400821e+02 & 1.874721e+01 & 1.555543e+01 & 2.404274e+02 & 1.894325e+01 & 1.164702e+01 & 2.404026e+02 & 1.920974e+01 & 6.316941e+00 & 2.415640e+02 & 1.976933e+01 & 3.112363e-01 & 2.405261e+02 & 1.869518e+01 & 9.976496e+02 & 2.395000e+02 & 1.850000e+01 & 2.752291e+01 & 2.401875e+02 & 1.953161e+01 & 1.739902e+01 & 
1994070206 239.393509 18.841238 1.033023e+01 & 2.395686e+02 & 1.899052e+01 & 1.817260e+01 & 2.395224e+02 & 1.875460e+01 & 1.667416e+01 & 2.391019e+02 & 1.866024e+01 & 1.569976e+01 & 2.389603e+02 & 1.867605e+01 & 1.447109e+01 & 2.391933e+02 & 1.905705e+01 & 1.130900e+01 & 2.400252e+02 & 1.900980e+01 & 5.533403e+00 & 2.415060e+02 & 1.952594e+01 & 1.418445e+00 & 2.395398e+02 & 1.875931e+01 & 9.998640e+02 & 2.385000e+02 & 1.950000e+01 & 2.778386e+01 & 2.387812e+02 & 1.868852e+01 & 1.714509e+01 & 
1994070212 238.307877 19.075214 9.693513e+00 & 2.385366e+02 & 1.930637e+01 & 1.769022e+01 & 2.383450e+02 & 1.908666e+01 & 1.544928e+01 & 2.382016e+02 & 1.876144e+01 & 1.471347e+01 & 2.379636e+02 & 1.880711e+01 & 1.291378e+01 & 2.383035e+02 & 1.980159e+01 & 8.421544e+00 & 2.393963e+02 & 1.814109e+01 & 2.957204e+00 & 2.402720e+02 & 1.904095e+01 & 7.414088e-01 & 2.386084e+02 & 1.910005e+01 & 1.000009e+03 & 2.382500e+02 & 2.000000e+01 & 2.460767e+01 & 2.382188e+02 & 1.981264e+01 & 1.683866e+01 & 
1994070218 237.475754 19.270903 9.261622e+00 & 2.376660e+02 & 1.945399e+01 & 1.657513e+01 & 2.375491e+02 & 1.939027e+01 & 1.487705e+01 & 2.373289e+02 & 1.894267e+01 & 1.272041e+01 & 2.367973e+02 & 1.898311e+01 & 1.057106e+01 & 2.373776e+02 & 1.996861e+01 & 6.068394e+00 & 2.353899e+02 & 2.192174e+01 & 5.081606e+00 & 2.368623e+02 & 2.153267e+01 & 5.786696e-01 & 2.376717e+02 & 1.932192e+01 & 1.002330e+03 & 2.382500e+02 & 2.025000e+01 & 2.515634e+01 & 2.370938e+02 & 1.896955e+01 & 1.611045e+01 & 
1994070300 236.338577 19.510540 8.990889e+00 & 2.365408e+02 & 1.975944e+01 & 1.549876e+01 & 2.363246e+02 & 1.961279e+01 & 1.457998e+01 & 2.362299e+02 & 1.934052e+01 & 1.325545e+01 & 2.358326e+02 & 1.913555e+01 & 1.067903e+01 & 2.369895e+02 & 1.878159e+01 & 5.775214e+00 & 2.347008e+02 & 2.142765e+01 & 3.900711e+00 & 2.366377e+02 & 2.080151e+01 & 1.361297e+00 & 2.367142e+02 & 1.973428e+01 & 1.001949e+03 & 2.372500e+02 & 2.075000e+01 & 2.116997e+01 & 2.354062e+02 & 2.009367e+01 & 1.439356e+01 & 
1994070306 235.482666 19.704128 8.628086e+00 & 2.357325e+02 & 1.990516e+01 & 1.507420e+01 & 2.355539e+02 & 1.971655e+01 & 1.396013e+01 & 2.353050e+02 & 1.958112e+01 & 1.229637e+01 & 2.350201e+02 & 1.894999e+01 & 9.860387e+00 & 2.352400e+02 & 1.995395e+01 & 6.171134e+00 & 2.337336e+02 & 2.135159e+01 & 3.112648e+00 & 2.363778e+02 & 2.026413e+01 & 5.238910e-01 & 2.357358e+02 & 1.992339e+01 & 1.004406e+03 & 2.345000e+02 & 2.025000e+01 & 2.053864e+01 & 2.342812e+02 & 2.065573e+01 & 1.389026e+01 & 
1994070312 234.571426 19.851217 8.688300e+00 & 2.348614e+02 & 2.008695e+01 & 1.493842e+01 & 2.345675e+02 & 1.986335e+01 & 1.469452e+01 & 2.344531e+02 & 1.972021e+01 & 1.213955e+01 & 2.346833e+02 & 1.953495e+01 & 9.282871e+00 & 2.345928e+02 & 1.964470e+01 & 5.946710e+00 & 2.326178e+02 & 2.140452e+01 & 2.986628e+00 & 1.000000e+25 & 1.000000e+25 & -5.284102e-01 & 2.347763e+02 & 2.020217e+01 & 1.003166e+03 & 2.340000e+02 & 2.125000e+01 & 2.138359e+01 & 2.337188e+02 & 2.121779e+01 & 1.435691e+01 & 
1994070318 233.632019 20.043947 8.108582e+00 & 2.339822e+02 & 2.035819e+01 & 1.360005e+01 & 2.336462e+02 & 2.002052e+01 & 1.346020e+01 & 2.334952e+02 & 1.991287e+01 & 1.054327e+01 & 2.335621e+02 & 1.987202e+01 & 7.463993e+00 & 2.335961e+02 & 1.952028e+01 & 5.358845e+00 & 2.321830e+02 & 2.207898e+01 & 4.457725e+00 & 1.000000e+25 & 1.000000e+25 & -1.745826e+00 & 2.337625e+02 & 2.029177e+01 & 1.006097e+03 & 2.337500e+02 & 2.175000e+01 & 2.000369e+01 & 2.337188e+02 & 2.121779e+01 & 1.322824e+01 & 
1994070400 232.494736 20.353928 7.771021e+00 & 2.328473e+02 & 2.054808e+01 & 1.236532e+01 & 2.325115e+02 & 2.028840e+01 & 1.222609e+01 & 2.324506e+02 & 2.004799e+01 & 1.065915e+01 & 2.322971e+02 & 1.931609e+01 & 7.498649e+00 & 2.331840e+02 & 1.886615e+01 & 5.068099e+00 & 2.320444e+02 & 2.234513e+01 & 2.577067e+00 & 2.286993e+02 & 2.084298e+01 & -2.596897e-01 & 2.327560e+02 & 2.060301e+01 & 1.005248e+03 & 2.327500e+02 & 2.200000e+01 & 1.913557e+01 & 2.314688e+02 & 2.206088e+01 & 1.300607e+01 & 
1994070406 231.527451 20.589422 7.479925e+00 & 2.318621e+02 & 2.053191e+01 & 1.090778e+01 & 2.315672e+02 & 2.064125e+01 & 1.169249e+01 & 2.314247e+02 & 2.042864e+01 & 1.009632e+01 & 2.310512e+02 & 1.954919e+01 & 7.208229e+00 & 2.331646e+02 & 1.805771e+01 & 4.532014e+00 & 1.000000e+25 & 1.000000e+25 & -1.954769e-01 & 2.367108e+02 & 1.835069e+01 & 2.128635e+00 & 2.315465e+02 & 2.074847e+01 & 1.007342e+03 & 2.307500e+02 & 2.125000e+01 & 2.009736e+01 & 2.311875e+02 & 2.177985e+01 & 1.398632e+01 & 
1994070412 230.588196 20.831245 7.084294e+00 & 2.305409e+02 & 2.052815e+01 & 9.338849e+00 & 2.305618e+02 & 2.081637e+01 & 1.122791e+01 & 2.305157e+02 & 2.065841e+01 & 9.668857e+00 & 2.320328e+02 & 1.992574e+01 & 5.682009e+00 & 2.334361e+02 & 1.888009e+01 & 4.291117e+00 & 2.365149e+02 & 2.167450e+01 & 2.594092e+00 & 2.359512e+02 & 1.783872e+01 & 3.131168e+00 & 2.305432e+02 & 2.075379e+01 & 1.005635e+03 & 2.297500e+02 & 2.175000e+01 & 1.982290e+01 & 2.300625e+02 & 2.234191e+01 & 1.383707e+01 & 
1994070418 229.726730 20.901880 6.899168e+00 & 2.294534e+02 & 2.053835e+01 & 9.487013e+00 & 2.297237e+02 & 2.102542e+01 & 1.090751e+01 & 2.295736e+02 & 2.105436e+01 & 9.199463e+00 & 2.316107e+02 & 1.886203e+01 & 4.849813e+00 & 2.331689e+02 & 1.971502e+01 & 4.509932e+00 & 2.357079e+02 & 2.103904e+01 & 3.249442e+00 & 1.000000e+25 & 1.000000e+25 & -2.520397e+00 & 2.298331e+02 & 2.072444e+01 & 1.008844e+03 & 2.290000e+02 & 2.225000e+01 & 2.015337e+01 & 2.300625e+02 & 2.290397e+01 & 1.325747e+01 & 
1994070500 228.938019 21.021318 6.218554e+00 & 2.289695e+02 & 2.047426e+01 & 7.977284e+00 & 2.289529e+02 & 2.127434e+01 & 9.930071e+00 & 2.287435e+02 & 2.134201e+01 & 8.750731e+00 & 2.293540e+02 & 2.268710e+01 & 5.756697e+00 & 2.279604e+02 & 2.390329e+01 & 3.916018e+00 & 1.000000e+25 & 1.000000e+25 & -2.931576e+00 & 2.239211e+02 & 2.399001e+01 & 5.061138e+00 & 2.290320e+02 & 2.075199e+01 & 1.008320e+03 & 2.290000e+02 & 2.275000e+01 & 1.777763e+01 & 2.280938e+02 & 2.206088e+01 & 1.312716e+01 & 
1994070506 228.296127 21.079323 5.801905e+00 & 2.286040e+02 & 2.036521e+01 & 7.342643e+00 & 2.282320e+02 & 2.136261e+01 & 9.380353e+00 & 2.281795e+02 & 2.148672e+01 & 8.340690e+00 & 2.284632e+02 & 2.330869e+01 & 4.817131e+00 & 2.277909e+02 & 2.415242e+01 & 3.503053e+00 & 2.254068e+02 & 2.256788e+01 & 4.114989e+00 & 2.247132e+02 & 2.469568e+01 & 4.272083e+00 & 2.281409e+02 & 2.078047e+01 & 1.010559e+03 & 2.282500e+02 & 2.225000e+01 & 1.718905e+01 & 2.272500e+02 & 2.206088e+01 & 1.265699e+01 & 
1994070512 227.494797 21.110235 5.127779e+00 & 2.278546e+02 & 2.036236e+01 & 6.642912e+00 & 2.273615e+02 & 2.128516e+01 & 8.292318e+00 & 2.276465e+02 & 2.149419e+01 & 6.860645e+00 & 2.280712e+02 & 2.466841e+01 & 4.678528e+00 & 2.261027e+02 & 2.245410e+01 & 3.249061e+00 & 2.258984e+02 & 2.110938e+01 & 3.366366e+00 & 1.000000e+25 & 1.000000e+25 & -2.687735e+00 & 2.272302e+02 & 2.079831e+01 & 1.009071e+03 & 2.272500e+02 & 2.225000e+01 & 1.726555e+01 & 2.264062e+02 & 2.177985e+01 & 1.256166e+01 & 
TRACK_ID  12198 START_TIME 1994062912
POINT_NUM  27
1994062912 133.767258 20.375053 3.303245e+00 & 1.340136e+02 & 2.144779e+01 & 4.380730e+00 & 1.333537e+02 & 2.052201e+01 & 3.678667e+00 & 1.337807e+02 & 2.007121e+01 & 3.539855e+00 & 1.310010e+02 & 1.941885e+01 & 2.603266e+00 & 1.314212e+02 & 1.916266e+01 & 1.315343e+00 & 1.344440e+02 & 2.129020e+01 & 2.082271e+00 & 1.334137e+02 & 1.987052e+01 & 2.762545e+00 & 1.339894e+02 & 2.056508e+01 & 1.008263e+03 & 1.375000e+02 & 2.250000e+01 & 1.212891e+01 & 1.358438e+02 & 2.149882e+01 & 9.078214e+00 & 
1994062918 132.055389 19.944630 3.197236e+00 & 1.317764e+02 & 2.037508e+01 & 4.455094e+00 & 1.316190e+02 & 2.022579e+01 & 3.985788e+00 & 1.339565e+02 & 1.665062e+01 & 2.928907e+00 & 1.345521e+02 & 1.549110e+01 & 3.267162e+00 & 1.339716e+02 & 1.549530e+01 & 3.547245e+00 & 1.335019e+02 & 1.604276e+01 & 2.429084e+00 & 1.000000e+25 & 1.000000e+25 & 7.610087e-01 & 1.320481e+02 & 1.942730e+01 & 1.006716e+03 & 1.315000e+02 & 2.275000e+01 & 9.342098e+00 & 1.378125e+02 & 2.262294e+01 & 8.897822e+00 & 
1994063000 131.137161 19.665611 2.926717e+00 & 1.307929e+02 & 2.015567e+01 & 4.156796e+00 & 1.312028e+02 & 1.969110e+01 & 3.264447e+00 & 1.328186e+02 & 1.897191e+01 & 2.632926e+00 & 1.285625e+02 & 1.811076e+01 & 2.954368e+00 & 1.293067e+02 & 1.871971e+01 & 1.094553e+00 & 1.302028e+02 & 1.811724e+01 & 3.374752e+00 & 1.000000e+25 & 1.000000e+25 & 2.786072e+00 & 1.306343e+02 & 1.875468e+01 & 1.006740e+03 & 1.367500e+02 & 2.200000e+01 & 1.227290e+01 & 1.369688e+02 & 2.177985e+01 & 9.441446e+00 & 
1994063006 129.848618 19.553043 3.176747e+00 & 1.298584e+02 & 1.988971e+01 & 4.678188e+00 & 1.286152e+02 & 1.970289e+01 & 4.448430e+00 & 1.278866e+02 & 1.964062e+01 & 3.316910e+00 & 1.283974e+02 & 1.806061e+01 & 2.941091e+00 & 1.299667e+02 & 1.675386e+01 & 1.775160e+00 & 1.308886e+02 & 1.804176e+01 & 1.919945e+00 & 1.292000e+02 & 1.980431e+01 & 2.671612e+00 & 1.000000e+25 & 1.000000e+25 & 1.006802e+03 & 1.337500e+02 & 2.200000e+01 & 1.082669e+01 & 1.330312e+02 & 2.234191e+01 & 8.882989e+00 & 
1994063012 129.401733 19.233492 3.446815e+00 & 1.292840e+02 & 1.998975e+01 & 4.893721e+00 & 1.281513e+02 & 1.980166e+01 & 3.428086e+00 & 1.265720e+02 & 1.900071e+01 & 2.747240e+00 & 1.263633e+02 & 1.794240e+01 & 2.566534e+00 & 1.276712e+02 & 1.860982e+01 & 1.566264e+00 & 1.275717e+02 & 1.939508e+01 & 2.423878e+00 & 1.255016e+02 & 2.053003e+01 & 3.049426e+00 & 1.288648e+02 & 1.977834e+01 & 1.006831e+03 & 1.272500e+02 & 2.200000e+01 & 9.560519e+00 & 1.271250e+02 & 2.262294e+01 & 7.801027e+00 & 
1994063018 127.584892 18.920996 3.257107e+00 & 1.275596e+02 & 1.966235e+01 & 3.980959e+00 & 1.254464e+02 & 1.909069e+01 & 3.849111e+00 & 1.258296e+02 & 1.901819e+01 & 3.442728e+00 & 1.255486e+02 & 1.882718e+01 & 2.748470e+00 & 1.000000e+25 & 1.000000e+25 & 1.009764e+00 & 1.263169e+02 & 1.841680e+01 & 2.523993e+00 & 1.223985e+02 & 2.042150e+01 & 1.892921e+00 & 1.274222e+02 & 2.044469e+01 & 1.005878e+03 & 1.315000e+02 & 2.150000e+01 & 9.301662e+00 & 1.321875e+02 & 1.784543e+01 & 8.232121e+00 & 
1994070100 126.544273 18.623178 3.264343e+00 & 1.255896e+02 & 1.870684e+01 & 3.869767e+00 & 1.245330e+02 & 1.858548e+01 & 3.789344e+00 & 1.237536e+02 & 1.795380e+01 & 3.595647e+00 & 1.226156e+02 & 1.770382e+01 & 2.945159e+00 & 1.000000e+25 & 1.000000e+25 & 6.796081e-01 & 1.232082e+02 & 1.831356e+01 & 2.599142e+00 & 1.260926e+02 & 1.967143e+01 & 2.970416e+00 & 1.259760e+02 & 1.896994e+01 & 1.006264e+03 & 1.327500e+02 & 1.825000e+01 & 1.190896e+01 & 1.327500e+02 & 1.868852e+01 & 9.478358e+00 & 
1994070106 126.006500 18.665184 3.236813e+00 & 1.268439e+02 & 1.802164e+01 & 3.562469e+00 & 1.291547e+02 & 1.847885e+01 & 3.048217e+00 & 1.291880e+02 & 1.583918e+01 & 3.260394e+00 & 1.283587e+02 & 1.558326e+01 & 2.804990e+00 & 1.276298e+02 & 1.617442e+01 & 2.556141e+00 & 1.000000e+25 & 1.000000e+25 & 1.375226e-01 & 1.254276e+02 & 1.871727e+01 & 3.040824e+00 & 1.246969e+02 & 1.893453e+01 & 1.005246e+03 & 1.292500e+02 & 2.275000e+01 & 1.315589e+01 & 1.293750e+02 & 2.290397e+01 & 1.025968e+01 & 
1994070112 124.100594 18.437721 3.655857e+00 & 1.234628e+02 & 1.917227e+01 & 5.005685e+00 & 1.225480e+02 & 1.803284e+01 & 4.419671e+00 & 1.216406e+02 & 1.729407e+01 & 3.748254e+00 & 1.194945e+02 & 1.720607e+01 & 2.284900e+00 & 1.186989e+02 & 1.813709e+01 & 2.325955e+00 & 1.184386e+02 & 1.936009e+01 & 1.564914e+00 & 1.164458e+02 & 1.735207e+01 & 2.403537e+00 & 1.236606e+02 & 1.832804e+01 & 1.006092e+03 & 1.225000e+02 & 2.125000e+01 & 9.926307e+00 & 1.223438e+02 & 2.234191e+01 & 8.110961e+00 & 
1994070118 123.164848 18.741228 3.985525e+00 & 1.231485e+02 & 1.888594e+01 & 5.045903e+00 & 1.217018e+02 & 1.836406e+01 & 4.641714e+00 & 1.206774e+02 & 1.776404e+01 & 3.754795e+00 & 1.205014e+02 & 1.885984e+01 & 2.941924e+00 & 1.178407e+02 & 1.786327e+01 & 2.029909e+00 & 1.166901e+02 & 1.754898e+01 & 2.215389e+00 & 1.182988e+02 & 1.839083e+01 & 9.451485e-01 & 1.237504e+02 & 1.789085e+01 & 1.005606e+03 & 1.207500e+02 & 2.175000e+01 & 1.451538e+01 & 1.209375e+02 & 2.177985e+01 & 1.079262e+01 & 
1994070200 121.518135 18.420979 4.346826e+00 & 1.207564e+02 & 1.816829e+01 & 6.060574e+00 & 1.202130e+02 & 1.826449e+01 & 5.860899e+00 & 1.203971e+02 & 1.831899e+01 & 5.196109e+00 & 1.197982e+02 & 1.834385e+01 & 4.412035e+00 & 1.173201e+02 & 1.810554e+01 & 1.897480e+00 & 1.135482e+02 & 1.554879e+01 & 2.801843e+00 & 1.146810e+02 & 1.581292e+01 & 1.006883e+00 & 1.215972e+02 & 1.854669e+01 & 1.006040e+03 & 1.200000e+02 & 2.125000e+01 & 1.368961e+01 & 1.212188e+02 & 2.206088e+01 & 9.532770e+00 & 
1994070206 120.009590 17.940962 4.351900e+00 & 1.196714e+02 & 1.775589e+01 & 7.459095e+00 & 1.195146e+02 & 1.776727e+01 & 6.229554e+00 & 1.189007e+02 & 1.800654e+01 & 5.608397e+00 & 1.183790e+02 & 1.819158e+01 & 5.744689e+00 & 1.178468e+02 & 1.793922e+01 & 4.554726e+00 & 1.173378e+02 & 1.842091e+01 & 2.160666e+00 & 1.000000e+25 & 1.000000e+25 & -4.671489e-01 & 1.192862e+02 & 1.821039e+01 & 1.003290e+03 & 1.192500e+02 & 2.025000e+01 & 1.371733e+01 & 1.195312e+02 & 2.037470e+01 & 9.641198e+00 & 
1994070212 118.322281 17.651691 5.625530e+00 & 1.188051e+02 & 1.790830e+01 & 8.799767e+00 & 1.182824e+02 & 1.769978e+01 & 7.788338e+00 & 1.179893e+02 & 1.766513e+01 & 7.278658e+00 & 1.175777e+02 & 1.813300e+01 & 7.433028e+00 & 1.163646e+02 & 1.801310e+01 & 5.301090e+00 & 1.153540e+02 & 1.699768e+01 & 2.524371e+00 & 1.159544e+02 & 1.660124e+01 & 2.406832e+00 & 1.187507e+02 & 1.825678e+01 & 1.002926e+03 & 1.180000e+02 & 1.925000e+01 & 1.497343e+01 & 1.200938e+02 & 1.728337e+01 & 1.109610e+01 & 
1994070218 117.226295 17.914804 6.106771e+00 & 1.175128e+02 & 1.826892e+01 & 9.239442e+00 & 1.171811e+02 & 1.801402e+01 & 8.613640e+00 & 1.167559e+02 & 1.813615e+01 & 7.742702e+00 & 1.165340e+02 & 1.859095e+01 & 7.517601e+00 & 1.147829e+02 & 1.802446e+01 & 6.006978e+00 & 1.134470e+02 & 1.688699e+01 & 4.319413e+00 & 1.141311e+02 & 1.460786e+01 & 1.039100e+00 & 1.171307e+02 & 1.837731e+01 & 1.001944e+03 & 1.197500e+02 & 2.225000e+01 & 1.508283e+01 & 1.200938e+02 & 2.206088e+01 & 1.121067e+01 & 
1994070300 116.094238 18.526533 7.175247e+00 & 1.164245e+02 & 1.921381e+01 & 9.950133e+00 & 1.161128e+02 & 1.880126e+01 & 1.069539e+01 & 1.157354e+02 & 1.875372e+01 & 1.026484e+01 & 1.154790e+02 & 1.878993e+01 & 8.997468e+00 & 1.147039e+02 & 1.879649e+01 & 7.390591e+00 & 1.142588e+02 & 1.785598e+01 & 3.454746e+00 & 1.113609e+02 & 1.779407e+01 & 2.434213e+00 & 1.165423e+02 & 1.896268e+01 & 1.001633e+03 & 1.175000e+02 & 1.900000e+01 & 1.700848e+01 & 1.172812e+02 & 1.981264e+01 & 1.231951e+01 & 
1994070306 114.988983 19.403051 7.380867e+00 & 1.152402e+02 & 1.971633e+01 & 1.230799e+01 & 1.150882e+02 & 1.948660e+01 & 1.015084e+01 & 1.149533e+02 & 1.953756e+01 & 8.879897e+00 & 1.146350e+02 & 1.962734e+01 & 8.016352e+00 & 1.147989e+02 & 1.953115e+01 & 6.696200e+00 & 1.126016e+02 & 1.852742e+01 & 4.299312e+00 & 1.121789e+02 & 1.797625e+01 & 7.819907e-01 & 1.151224e+02 & 1.957231e+01 & 9.988795e+02 & 1.160000e+02 & 2.100000e+01 & 1.909961e+01 & 1.153125e+02 & 1.896955e+01 & 1.423869e+01 & 
1994070312 114.159363 19.750990 7.421883e+00 & 1.144699e+02 & 2.038413e+01 & 9.219172e+00 & 1.142807e+02 & 1.996646e+01 & 1.041438e+01 & 1.137167e+02 & 1.973250e+01 & 9.976376e+00 & 1.134967e+02 & 1.954217e+01 & 8.342752e+00 & 1.133379e+02 & 1.947875e+01 & 6.993232e+00 & 1.127331e+02 & 1.928470e+01 & 5.688146e+00 & 1.114252e+02 & 1.948770e+01 & 1.766444e+00 & 1.143959e+02 & 2.084534e+01 & 1.000807e+03 & 1.155000e+02 & 2.100000e+01 & 1.787588e+01 & 1.155938e+02 & 2.065573e+01 & 1.288212e+01 & 
1994070318 113.068138 20.383747 6.737689e+00 & 1.134528e+02 & 2.106129e+01 & 9.890629e+00 & 1.126058e+02 & 2.036253e+01 & 9.205889e+00 & 1.123328e+02 & 2.043333e+01 & 7.879054e+00 & 1.127880e+02 & 2.117063e+01 & 7.512616e+00 & 1.124292e+02 & 2.069201e+01 & 6.218553e+00 & 1.114804e+02 & 1.976264e+01 & 4.401225e+00 & 1.097677e+02 & 1.975524e+01 & 4.183925e-02 & 1.127945e+02 & 2.141405e+01 & 9.995414e+02 & 1.177500e+02 & 2.275000e+01 & 1.593159e+01 & 1.147500e+02 & 2.234191e+01 & 1.113117e+01 & 
1994070400 112.246941 20.499695 7.074563e+00 & 1.118471e+02 & 2.096915e+01 & 1.008262e+01 & 1.119672e+02 & 2.084047e+01 & 9.904344e+00 & 1.115750e+02 & 2.028447e+01 & 9.437096e+00 & 1.116638e+02 & 2.074163e+01 & 8.072469e+00 & 1.113800e+02 & 2.080066e+01 & 7.048164e+00 & 1.095933e+02 & 1.819252e+01 & 3.472000e+00 & 1.089953e+02 & 1.911942e+01 & 6.744276e-01 & 1.118991e+02 & 2.134236e+01 & 9.995692e+02 & 1.132500e+02 & 1.950000e+01 & 1.950142e+01 & 1.130625e+02 & 1.953161e+01 & 1.266098e+01 & 
1994070406 111.806076 21.097420 7.221278e+00 & 1.116336e+02 & 2.125076e+01 & 1.153671e+01 & 1.116451e+02 & 2.121869e+01 & 1.090698e+01 & 1.111558e+02 & 2.080216e+01 & 9.268104e+00 & 1.107765e+02 & 2.005734e+01 & 8.446334e+00 & 1.105064e+02 & 1.986834e+01 & 7.430232e+00 & 1.090993e+02 & 1.905457e+01 & 4.799442e+00 & 1.085589e+02 & 1.908737e+01 & 2.262285e+00 & 1.114817e+02 & 2.135053e+01 & 9.978654e+02 & 1.137500e+02 & 2.075000e+01 & 1.913146e+01 & 1.136250e+02 & 2.206088e+01 & 1.298035e+01 & 
1994070412 111.484879 21.468863 7.824774e+00 & 1.114662e+02 & 2.163957e+01 & 1.215040e+01 & 1.115096e+02 & 2.152620e+01 & 1.177452e+01 & 1.114217e+02 & 2.092708e+01 & 1.100045e+01 & 1.110939e+02 & 2.067056e+01 & 9.658385e+00 & 1.105637e+02 & 2.004986e+01 & 8.688099e+00 & 1.106156e+02 & 2.032295e+01 & 5.752717e+00 & 1.110024e+02 & 2.067493e+01 & 3.643093e+00 & 1.107639e+02 & 2.189352e+01 & 9.966664e+02 & 1.067500e+02 & 1.750000e+01 & 1.860479e+01 & 1.136250e+02 & 2.149882e+01 & 1.237696e+01 & 
1994070418 110.764816 22.136768 7.291432e+00 & 1.106686e+02 & 2.203661e+01 & 1.105620e+01 & 1.111899e+02 & 2.222036e+01 & 1.032709e+01 & 1.109010e+02 & 2.192238e+01 & 9.640793e+00 & 1.105720e+02 & 2.182726e+01 & 9.423822e+00 & 1.106529e+02 & 2.183015e+01 & 8.650835e+00 & 1.104944e+02 & 2.223574e+01 & 5.923625e+00 & 1.094591e+02 & 2.226824e+01 & 1.304324e+00 & 1.104359e+02 & 2.228246e+01 & 9.970411e+02 & 1.065000e+02 & 1.775000e+01 & 2.155928e+01 & 1.110938e+02 & 2.093676e+01 & 1.130732e+01 & 
1994070500 110.245903 22.498459 7.284547e+00 & 1.101819e+02 & 2.219129e+01 & 1.258343e+01 & 1.102951e+02 & 2.269653e+01 & 1.021748e+01 & 1.103283e+02 & 2.279706e+01 & 9.434129e+00 & 1.102607e+02 & 2.272923e+01 & 8.673719e+00 & 1.102979e+02 & 2.228739e+01 & 7.224857e+00 & 1.104998e+02 & 2.269404e+01 & 5.295090e+00 & 1.125676e+02 & 2.479791e+01 & 4.155414e+00 & 1.103188e+02 & 2.284062e+01 & 9.973853e+02 & 1.067500e+02 & 1.750000e+01 & 2.263764e+01 & 1.125000e+02 & 2.093676e+01 & 1.213890e+01 & 
