2018070818 150.518997 5.813979 1.721295e+00 & 1.515190e+02 & 4.084979e+00 & 5.811150e+00 & 1.489150e+02 & 5.157515e+00 & 2.540880e+00 & 1.466576e+02 & 5.740083e+00 & 2.102221e+00 & 1.466553e+02 & 6.288037e+00 & 2.380855e+00 & 1.445933e+02 & 5.053617e+00 & 2.730777e+00 & 1.415924e+02 & 1.440154e+00 & 1.656549e+00 & 1.421686e+02 & 5.034039e+00 & 2.531904e+00 & 1.505874e+02 & 5.762573e+00 & 1.006771e+03 & 1.502500e+02 & 2.750000e+00 & 1.287703e+01 & 1.495000e+02 & 4.000000e+00 & 8.958395e+00 & 
2018070900 150.559067 4.894028 1.814367e+00 & 1.513059e+02 & 4.468868e+00 & 7.252235e+00 & 1.498878e+02 & 4.343992e+00 & 2.924001e+00 & 1.465924e+02 & 5.922451e+00 & 2.196256e+00 & 1.463816e+02 & 6.067564e+00 & 2.207099e+00 & 1.443684e+02 & 5.896643e+00 & 1.745901e+00 & 1.475628e+02 & 6.786361e+00 & 1.226787e+00 & 1.000000e+25 & 1.000000e+25 & 1.114462e+00 & 1.522281e+02 & 5.721235e+00 & 1.007775e+03 & 1.500000e+02 & 2.500000e+00 & 1.271235e+01 & 1.490000e+02 & 3.750000e+00 & 9.694623e+00 & 
2018070906 150.164536 5.168808 1.912536e+00 & 1.515564e+02 & 4.900504e+00 & 6.376800e+00 & 1.493833e+02 & 4.403308e+00 & 3.590118e+00 & 1.492669e+02 & 4.977922e+00 & 2.653887e+00 & 1.504109e+02 & 5.562915e+00 & 3.499095e+00 & 1.499087e+02 & 5.534789e+00 & 2.823422e+00 & 1.491749e+02 & 5.466274e+00 & 2.522005e+00 & 1.506899e+02 & 3.606001e+00 & 1.983345e+00 & 1.497426e+02 & 5.574382e+00 & 1.006006e+03 & 1.507500e+02 & 3.500000e+00 & 1.309294e+01 & 1.507500e+02 & 3.500000e+00 & 9.697614e+00 & 
2018070912 150.038742 5.900162 2.539043e+00 & 1.518618e+02 & 4.704775e+00 & 5.197568e+00 & 1.492991e+02 & 5.660906e+00 & 5.044188e+00 & 1.495232e+02 & 5.364669e+00 & 5.005459e+00 & 1.507543e+02 & 5.713885e+00 & 5.106189e+00 & 1.507040e+02 & 5.877721e+00 & 3.740696e+00 & 1.496128e+02 & 5.949983e+00 & 2.985461e+00 & 1.509691e+02 & 6.739176e+00 & 1.655605e+00 & 1.511890e+02 & 8.246138e+00 & 1.008716e+03 & 1.525000e+02 & 1.500000e+00 & 1.215936e+01 & 1.527500e+02 & 1.000000e+00 & 8.791036e+00 & 
2018070918 149.709167 6.338391 2.666138e+00 & 1.481469e+02 & 9.571542e+00 & 4.689752e+00 & 1.487662e+02 & 6.306388e+00 & 4.883172e+00 & 1.494914e+02 & 5.615652e+00 & 5.016418e+00 & 1.501555e+02 & 6.097900e+00 & 5.120500e+00 & 1.509295e+02 & 6.375375e+00 & 4.394092e+00 & 1.504020e+02 & 6.496634e+00 & 3.151364e+00 & 1.498729e+02 & 6.915032e+00 & 1.514687e+00 & 1.492856e+02 & 6.770799e+00 & 1.007092e+03 & 1.512500e+02 & 2.500000e+00 & 1.105495e+01 & 1.512500e+02 & 2.500000e+00 & 9.095462e+00 & 
2018071000 148.616333 7.728991 2.463487e+00 & 1.476127e+02 & 9.349157e+00 & 5.022690e+00 & 1.469473e+02 & 1.074497e+01 & 3.770498e+00 & 1.481755e+02 & 1.018258e+01 & 3.163014e+00 & 1.495844e+02 & 5.882594e+00 & 5.311752e+00 & 1.493825e+02 & 6.474364e+00 & 3.562702e+00 & 1.480992e+02 & 8.334604e+00 & 2.173618e+00 & 1.490419e+02 & 8.532833e+00 & 2.127950e+00 & 1.486944e+02 & 8.080967e+00 & 1.008455e+03 & 1.462500e+02 & 1.325000e+01 & 1.141999e+01 & 1.470000e+02 & 1.350000e+01 & 8.568246e+00 & 
2018071006 147.858688 8.342075 2.329179e+00 & 1.500133e+02 & 7.379628e+00 & 4.889087e+00 & 1.489307e+02 & 7.771707e+00 & 3.669660e+00 & 1.492187e+02 & 5.509552e+00 & 3.763862e+00 & 1.494776e+02 & 6.246245e+00 & 4.127199e+00 & 1.477891e+02 & 6.740331e+00 & 4.693779e+00 & 1.480043e+02 & 7.688755e+00 & 2.808954e+00 & 1.493065e+02 & 8.509491e+00 & 5.868369e-01 & 1.476560e+02 & 7.791993e+00 & 1.006085e+03 & 1.457500e+02 & 1.375000e+01 & 1.159721e+01 & 1.470000e+02 & 1.425000e+01 & 8.949286e+00 & 
2018071012 147.924271 8.399545 2.923525e+00 & 1.492070e+02 & 8.093834e+00 & 4.808567e+00 & 1.482256e+02 & 8.245483e+00 & 5.388930e+00 & 1.484965e+02 & 8.272501e+00 & 4.759169e+00 & 1.489439e+02 & 8.289495e+00 & 4.480997e+00 & 1.481550e+02 & 7.155127e+00 & 3.769368e+00 & 1.476209e+02 & 8.363324e+00 & 3.015535e+00 & 1.484078e+02 & 9.462655e+00 & 1.401920e+00 & 1.000000e+25 & 1.000000e+25 & 1.009174e+03 & 1.527500e+02 & 1.200000e+01 & 1.292154e+01 & 1.507500e+02 & 9.500000e+00 & 9.836132e+00 & 
2018071018 147.229324 9.321866 2.715582e+00 & 1.473709e+02 & 9.119067e+00 & 5.787301e+00 & 1.476424e+02 & 8.649584e+00 & 6.170807e+00 & 1.479405e+02 & 8.849391e+00 & 5.099043e+00 & 1.486275e+02 & 8.946386e+00 & 4.437521e+00 & 1.484824e+02 & 8.760250e+00 & 3.341718e+00 & 1.471788e+02 & 8.877052e+00 & 2.918481e+00 & 1.481496e+02 & 1.071579e+01 & 2.100385e+00 & 1.444858e+02 & 1.034390e+01 & 1.005020e+03 & 1.485000e+02 & 1.100000e+01 & 1.546222e+01 & 1.482500e+02 & 1.125000e+01 & 1.098428e+01 & 
2018071100 145.724640 10.362736 3.836024e+00 & 1.444937e+02 & 1.087046e+01 & 7.304592e+00 & 1.451726e+02 & 1.087342e+01 & 7.525820e+00 & 1.464754e+02 & 1.035535e+01 & 5.348995e+00 & 1.468747e+02 & 1.078784e+01 & 5.773521e+00 & 1.471436e+02 & 9.711330e+00 & 3.460730e+00 & 1.466275e+02 & 1.029900e+01 & 3.563100e+00 & 1.468255e+02 & 1.035557e+01 & 2.653230e+00 & 1.424978e+02 & 1.056466e+01 & 1.006730e+03 & 1.465000e+02 & 1.275000e+01 & 1.328811e+01 & 1.460000e+02 & 1.275000e+01 & 9.156051e+00 & 
2018071106 145.236435 11.011491 3.763108e+00 & 1.443385e+02 & 1.140981e+01 & 6.009944e+00 & 1.453735e+02 & 1.136727e+01 & 7.472638e+00 & 1.455184e+02 & 1.134989e+01 & 7.898627e+00 & 1.454380e+02 & 1.109210e+01 & 7.151859e+00 & 1.448314e+02 & 1.133394e+01 & 4.364018e+00 & 1.462020e+02 & 1.109683e+01 & 2.534437e+00 & 1.461725e+02 & 1.059444e+01 & 1.138915e+00 & 1.412955e+02 & 1.069178e+01 & 1.004064e+03 & 1.480000e+02 & 7.750000e+00 & 1.300706e+01 & 1.455000e+02 & 1.300000e+01 & 1.054015e+01 & 
2018071112 144.320602 11.620166 4.196528e+00 & 1.428440e+02 & 1.185399e+01 & 6.928256e+00 & 1.437840e+02 & 1.230472e+01 & 6.854557e+00 & 1.444064e+02 & 1.176892e+01 & 8.463458e+00 & 1.446342e+02 & 1.133873e+01 & 9.718711e+00 & 1.445723e+02 & 1.248347e+01 & 7.055779e+00 & 1.454081e+02 & 1.172395e+01 & 2.663949e+00 & 1.450923e+02 & 1.025685e+01 & 9.394785e-01 & 1.426654e+02 & 1.185952e+01 & 1.005950e+03 & 1.447500e+02 & 1.375000e+01 & 1.565510e+01 & 1.447500e+02 & 1.350000e+01 & 1.106084e+01 & 
2018071118 142.967590 12.473489 3.801562e+00 & 1.419838e+02 & 1.260205e+01 & 6.946174e+00 & 1.429138e+02 & 1.270072e+01 & 8.055760e+00 & 1.429655e+02 & 1.303552e+01 & 8.892454e+00 & 1.432458e+02 & 1.309245e+01 & 8.682347e+00 & 1.438360e+02 & 1.273609e+01 & 5.836623e+00 & 1.443607e+02 & 1.271526e+01 & 1.986698e+00 & 1.450906e+02 & 1.356908e+01 & 1.176083e+00 & 1.415756e+02 & 1.272407e+01 & 1.004267e+03 & 1.430000e+02 & 1.425000e+01 & 1.585695e+01 & 1.460000e+02 & 1.425000e+01 & 1.112566e+01 & 
2018071200 141.638184 13.401612 4.045456e+00 & 1.417778e+02 & 1.315591e+01 & 7.462507e+00 & 1.421906e+02 & 1.346674e+01 & 7.655808e+00 & 1.420857e+02 & 1.410283e+01 & 7.191811e+00 & 1.423690e+02 & 1.416996e+01 & 8.922170e+00 & 1.425305e+02 & 1.395748e+01 & 7.387422e+00 & 1.431681e+02 & 1.383658e+01 & 4.259034e+00 & 1.448608e+02 & 1.391593e+01 & 1.320013e+00 & 1.411426e+02 & 1.313040e+01 & 1.005774e+03 & 1.417500e+02 & 1.475000e+01 & 1.682956e+01 & 1.417500e+02 & 1.450000e+01 & 1.244811e+01 & 
2018071206 141.337631 14.565681 4.292615e+00 & 1.408918e+02 & 1.429748e+01 & 7.713336e+00 & 1.409225e+02 & 1.433532e+01 & 8.150076e+00 & 1.414038e+02 & 1.540769e+01 & 8.351555e+00 & 1.419793e+02 & 1.559386e+01 & 8.705597e+00 & 1.423415e+02 & 1.550621e+01 & 6.751553e+00 & 1.429806e+02 & 1.532529e+01 & 4.795886e+00 & 1.442880e+02 & 1.504259e+01 & 1.133005e+00 & 1.403619e+02 & 1.376447e+01 & 1.003346e+03 & 1.430000e+02 & 1.475000e+01 & 1.785210e+01 & 1.427500e+02 & 1.475000e+01 & 1.254151e+01 & 
2018071212 140.619324 15.548727 4.187740e+00 & 1.396340e+02 & 1.439988e+01 & 6.409101e+00 & 1.399435e+02 & 1.538801e+01 & 7.218713e+00 & 1.409666e+02 & 1.654422e+01 & 9.573112e+00 & 1.414653e+02 & 1.693130e+01 & 8.292208e+00 & 1.422717e+02 & 1.681711e+01 & 6.188368e+00 & 1.429647e+02 & 1.630553e+01 & 4.863599e+00 & 1.437706e+02 & 1.697030e+01 & 2.827152e+00 & 1.390008e+02 & 1.383825e+01 & 1.005817e+03 & 1.405000e+02 & 1.675000e+01 & 1.669618e+01 & 1.402500e+02 & 1.650000e+01 & 1.192426e+01 & 
2018071218 139.673843 15.826973 3.904811e+00 & 1.393284e+02 & 1.583145e+01 & 6.937764e+00 & 1.396196e+02 & 1.644595e+01 & 7.627821e+00 & 1.401844e+02 & 1.698741e+01 & 7.203500e+00 & 1.405925e+02 & 1.749161e+01 & 6.870753e+00 & 1.415867e+02 & 1.801709e+01 & 5.087820e+00 & 1.433340e+02 & 1.775040e+01 & 2.484951e+00 & 1.438586e+02 & 1.913324e+01 & 1.759381e+00 & 1.387278e+02 & 1.349627e+01 & 1.003310e+03 & 1.405000e+02 & 1.725000e+01 & 1.555935e+01 & 1.407500e+02 & 1.725000e+01 & 1.171512e+01 & 
2018071300 139.010620 16.781109 4.373006e+00 & 1.388668e+02 & 1.644117e+01 & 8.104249e+00 & 1.389762e+02 & 1.668775e+01 & 7.926801e+00 & 1.392046e+02 & 1.738276e+01 & 6.906405e+00 & 1.396114e+02 & 1.780551e+01 & 7.051517e+00 & 1.398236e+02 & 1.823931e+01 & 6.799398e+00 & 1.394205e+02 & 1.918189e+01 & 2.938402e+00 & 1.380110e+02 & 1.443199e+01 & 6.076281e+00 & 1.387591e+02 & 1.639598e+01 & 1.004945e+03 & 1.407500e+02 & 1.725000e+01 & 1.619593e+01 & 1.415000e+02 & 1.675000e+01 & 1.205412e+01 & 
2018071306 138.723633 17.613729 4.687953e+00 & 1.381286e+02 & 1.755342e+01 & 9.033780e+00 & 1.380858e+02 & 1.766256e+01 & 8.393537e+00 & 1.384519e+02 & 1.800639e+01 & 7.181420e+00 & 1.389352e+02 & 1.855938e+01 & 7.136398e+00 & 1.396217e+02 & 1.871951e+01 & 7.268690e+00 & 1.395679e+02 & 1.867773e+01 & 5.146263e+00 & 1.384037e+02 & 1.495075e+01 & 6.938150e+00 & 1.369216e+02 & 1.675654e+01 & 1.003127e+03 & 1.392500e+02 & 1.900000e+01 & 1.800860e+01 & 1.390000e+02 & 1.875000e+01 & 1.297828e+01 & 
2018071312 138.306519 18.100220 4.630308e+00 & 1.373651e+02 & 1.785757e+01 & 9.065821e+00 & 1.375634e+02 & 1.809250e+01 & 8.882452e+00 & 1.378017e+02 & 1.887649e+01 & 7.326873e+00 & 1.379144e+02 & 1.945753e+01 & 6.499325e+00 & 1.386427e+02 & 1.912819e+01 & 6.708049e+00 & 1.392833e+02 & 1.857735e+01 & 6.226414e+00 & 1.383363e+02 & 1.501719e+01 & 5.628850e+00 & 1.369302e+02 & 1.793769e+01 & 1.003733e+03 & 1.367500e+02 & 1.950000e+01 & 1.755732e+01 & 1.387500e+02 & 1.925000e+01 & 1.299056e+01 & 
2018071318 137.402954 18.673920 4.239676e+00 & 1.364498e+02 & 1.910867e+01 & 8.661807e+00 & 1.366367e+02 & 1.882352e+01 & 8.351007e+00 & 1.368007e+02 & 1.929327e+01 & 7.248024e+00 & 1.370664e+02 & 1.953911e+01 & 8.105406e+00 & 1.377581e+02 & 1.906790e+01 & 8.624729e+00 & 1.387689e+02 & 1.763741e+01 & 6.248251e+00 & 1.382843e+02 & 1.534453e+01 & 4.720571e+00 & 1.359397e+02 & 1.858816e+01 & 1.002326e+03 & 1.382500e+02 & 1.950000e+01 & 1.699047e+01 & 1.362500e+02 & 2.050000e+01 & 1.197684e+01 & 
2018071400 136.577560 19.101589 4.227836e+00 & 1.360288e+02 & 1.971900e+01 & 8.761386e+00 & 1.361376e+02 & 1.965900e+01 & 8.172602e+00 & 1.359395e+02 & 1.986544e+01 & 8.251596e+00 & 1.364469e+02 & 1.968469e+01 & 9.391614e+00 & 1.368490e+02 & 1.901963e+01 & 9.790771e+00 & 1.369218e+02 & 1.822693e+01 & 5.710214e+00 & 1.360232e+02 & 1.728882e+01 & 3.939381e+00 & 1.356176e+02 & 1.973398e+01 & 1.003775e+03 & 1.360000e+02 & 2.125000e+01 & 1.636747e+01 & 1.360000e+02 & 2.125000e+01 & 1.270822e+01 & 
2018071406 135.672821 19.316221 4.316899e+00 & 1.348029e+02 & 2.020887e+01 & 8.679414e+00 & 1.352804e+02 & 1.998720e+01 & 8.331623e+00 & 1.353091e+02 & 1.995894e+01 & 8.732890e+00 & 1.357294e+02 & 1.963020e+01 & 8.372954e+00 & 1.361034e+02 & 1.891059e+01 & 9.138407e+00 & 1.359072e+02 & 1.806581e+01 & 6.718111e+00 & 1.351049e+02 & 1.658732e+01 & 5.728796e+00 & 1.348098e+02 & 1.922185e+01 & 1.002072e+03 & 1.335000e+02 & 2.175000e+01 & 1.667269e+01 & 1.342500e+02 & 2.150000e+01 & 1.271219e+01 & 
2018071412 134.551620 19.255365 3.951115e+00 & 1.338838e+02 & 2.006154e+01 & 9.459356e+00 & 1.338778e+02 & 2.017510e+01 & 8.262664e+00 & 1.341702e+02 & 1.988516e+01 & 7.931391e+00 & 1.347626e+02 & 1.920177e+01 & 7.699893e+00 & 1.348033e+02 & 1.836835e+01 & 6.773035e+00 & 1.347495e+02 & 1.729393e+01 & 6.774377e+00 & 1.333978e+02 & 1.618892e+01 & 2.550381e+00 & 1.333543e+02 & 1.991882e+01 & 1.003058e+03 & 1.337500e+02 & 2.150000e+01 & 1.871295e+01 & 1.340000e+02 & 2.125000e+01 & 1.297731e+01 & 
2018071418 133.434830 19.026129 4.104051e+00 & 1.327114e+02 & 1.997946e+01 & 9.196584e+00 & 1.326902e+02 & 1.986275e+01 & 7.829241e+00 & 1.331029e+02 & 1.950716e+01 & 8.180276e+00 & 1.337441e+02 & 1.901751e+01 & 8.940686e+00 & 1.335845e+02 & 1.811556e+01 & 7.874173e+00 & 1.332318e+02 & 1.700960e+01 & 5.278190e+00 & 1.326134e+02 & 1.651339e+01 & 2.281434e+00 & 1.321379e+02 & 1.987718e+01 & 1.001205e+03 & 1.317500e+02 & 2.250000e+01 & 1.742011e+01 & 1.320000e+02 & 2.150000e+01 & 1.227599e+01 & 
2018071500 132.146149 18.952820 3.654322e+00 & 1.310438e+02 & 2.020767e+01 & 9.021025e+00 & 1.310680e+02 & 2.003387e+01 & 6.801903e+00 & 1.325242e+02 & 1.930211e+01 & 6.303336e+00 & 1.328502e+02 & 1.871397e+01 & 6.874872e+00 & 1.325730e+02 & 1.772037e+01 & 7.267326e+00 & 1.314216e+02 & 1.485012e+01 & 4.833813e+00 & 1.327224e+02 & 1.232589e+01 & 4.438000e+00 & 1.307960e+02 & 1.969577e+01 & 1.002189e+03 & 1.350000e+02 & 1.900000e+01 & 1.670707e+01 & 1.352500e+02 & 1.900000e+01 & 1.176131e+01 & 
2018071506 130.904144 18.231127 3.818283e+00 & 1.295008e+02 & 2.011960e+01 & 8.921555e+00 & 1.294214e+02 & 2.000715e+01 & 6.728136e+00 & 1.308773e+02 & 1.882485e+01 & 6.682689e+00 & 1.315832e+02 & 1.860834e+01 & 7.089157e+00 & 1.313779e+02 & 1.756570e+01 & 7.066179e+00 & 1.292407e+02 & 1.497475e+01 & 4.837312e+00 & 1.272652e+02 & 1.453179e+01 & 1.745801e+00 & 1.295132e+02 & 1.931105e+01 & 1.001086e+03 & 1.342500e+02 & 1.900000e+01 & 1.597931e+01 & 1.352500e+02 & 1.775000e+01 & 1.141293e+01 & 
2018071512 129.513596 17.330317 4.120051e+00 & 1.281444e+02 & 1.977338e+01 & 9.572180e+00 & 1.282836e+02 & 1.965625e+01 & 7.666183e+00 & 1.292200e+02 & 1.859529e+01 & 6.781380e+00 & 1.298692e+02 & 1.759669e+01 & 8.393007e+00 & 1.298363e+02 & 1.684361e+01 & 6.630360e+00 & 1.292162e+02 & 1.556436e+01 & 4.515174e+00 & 1.314724e+02 & 1.299421e+01 & 4.815167e+00 & 1.277734e+02 & 1.925494e+01 & 1.000666e+03 & 1.325000e+02 & 1.250000e+01 & 1.831758e+01 & 1.322500e+02 & 1.250000e+01 & 1.277567e+01 & 
2018071518 126.984612 18.439041 4.054279e+00 & 1.266927e+02 & 1.955383e+01 & 1.052283e+01 & 1.267916e+02 & 1.926431e+01 & 8.346425e+00 & 1.271644e+02 & 1.851392e+01 & 7.899940e+00 & 1.273960e+02 & 1.801277e+01 & 7.131268e+00 & 1.278321e+02 & 1.729328e+01 & 5.566093e+00 & 1.267509e+02 & 1.647662e+01 & 4.771265e+00 & 1.236434e+02 & 1.707550e+01 & 4.052757e+00 & 1.269153e+02 & 1.893586e+01 & 9.995099e+02 & 1.285000e+02 & 2.100000e+01 & 2.036645e+01 & 1.280000e+02 & 1.975000e+01 & 1.363789e+01 & 
2018071600 125.213730 18.531260 4.386041e+00 & 1.249787e+02 & 1.946666e+01 & 9.463430e+00 & 1.252353e+02 & 1.906108e+01 & 9.661973e+00 & 1.254440e+02 & 1.845647e+01 & 9.330434e+00 & 1.253615e+02 & 1.821582e+01 & 8.361753e+00 & 1.252359e+02 & 1.798786e+01 & 6.055196e+00 & 1.277380e+02 & 1.634076e+01 & 4.929996e+00 & 1.284615e+02 & 1.563607e+01 & 3.503947e+00 & 1.249385e+02 & 1.914603e+01 & 1.000295e+03 & 1.210000e+02 & 2.200000e+01 & 2.011248e+01 & 1.212500e+02 & 2.200000e+01 & 1.360540e+01 & 
2018071606 123.647041 18.252176 4.701657e+00 & 1.236989e+02 & 1.941203e+01 & 1.023083e+01 & 1.236811e+02 & 1.905687e+01 & 9.696564e+00 & 1.237698e+02 & 1.870378e+01 & 9.537415e+00 & 1.237697e+02 & 1.823729e+01 & 8.732601e+00 & 1.233320e+02 & 1.795419e+01 & 7.707561e+00 & 1.223167e+02 & 1.795203e+01 & 4.997243e+00 & 1.222206e+02 & 2.160300e+01 & 3.228858e+00 & 1.241182e+02 & 1.902422e+01 & 9.967823e+02 & 1.240000e+02 & 2.050000e+01 & 2.032053e+01 & 1.242500e+02 & 2.050000e+01 & 1.392153e+01 & 
2018071612 122.042633 17.944944 5.121731e+00 & 1.219112e+02 & 1.880502e+01 & 8.815184e+00 & 1.222094e+02 & 1.916397e+01 & 9.487584e+00 & 1.220504e+02 & 1.893017e+01 & 9.084259e+00 & 1.218200e+02 & 1.826834e+01 & 9.349589e+00 & 1.215583e+02 & 1.754297e+01 & 9.290352e+00 & 1.218154e+02 & 1.744041e+01 & 7.606803e+00 & 1.230951e+02 & 1.768929e+01 & 1.030551e+00 & 1.223877e+02 & 1.915687e+01 & 9.979029e+02 & 1.207500e+02 & 2.175000e+01 & 2.201832e+01 & 1.225000e+02 & 1.975000e+01 & 1.506288e+01 & 
2018071618 119.809692 17.791977 4.529638e+00 & 1.196028e+02 & 1.851758e+01 & 1.074421e+01 & 1.199781e+02 & 1.907827e+01 & 1.154369e+01 & 1.199589e+02 & 1.899287e+01 & 9.498529e+00 & 1.198419e+02 & 1.842173e+01 & 7.611410e+00 & 1.198040e+02 & 1.799987e+01 & 6.299985e+00 & 1.200919e+02 & 1.577593e+01 & 4.729513e+00 & 1.202276e+02 & 1.455450e+01 & 4.381573e+00 & 1.201644e+02 & 1.892752e+01 & 9.962460e+02 & 1.200000e+02 & 2.175000e+01 & 2.501415e+01 & 1.205000e+02 & 2.175000e+01 & 1.600795e+01 & 
2018071700 117.861633 17.982040 5.342091e+00 & 1.176683e+02 & 1.849834e+01 & 9.817080e+00 & 1.181369e+02 & 1.882397e+01 & 1.030472e+01 & 1.179248e+02 & 1.865548e+01 & 1.045894e+01 & 1.176535e+02 & 1.822512e+01 & 1.041115e+01 & 1.176084e+02 & 1.806494e+01 & 7.963435e+00 & 1.175383e+02 & 1.865751e+01 & 6.744133e+00 & 1.172334e+02 & 2.147183e+01 & 2.207696e+00 & 1.181826e+02 & 1.929853e+01 & 9.971615e+02 & 1.190000e+02 & 2.150000e+01 & 2.318980e+01 & 1.185000e+02 & 2.075000e+01 & 1.623588e+01 & 
2018071706 115.712082 18.164585 5.421287e+00 & 1.156582e+02 & 1.909104e+01 & 1.215641e+01 & 1.158860e+02 & 1.925196e+01 & 1.043150e+01 & 1.160933e+02 & 1.901260e+01 & 9.311866e+00 & 1.159195e+02 & 1.851925e+01 & 1.005326e+01 & 1.151045e+02 & 1.790959e+01 & 9.816339e+00 & 1.151083e+02 & 1.785111e+01 & 4.709950e+00 & 1.150146e+02 & 2.063547e+01 & 2.919206e+00 & 1.159522e+02 & 1.928116e+01 & 9.924531e+02 & 1.155000e+02 & 2.075000e+01 & 2.606464e+01 & 1.160000e+02 & 2.025000e+01 & 1.780111e+01 & 
2018071712 113.404617 18.340940 5.937991e+00 & 1.133301e+02 & 1.879787e+01 & 9.487191e+00 & 1.131640e+02 & 1.910461e+01 & 9.936005e+00 & 1.128848e+02 & 1.876533e+01 & 1.085854e+01 & 1.129040e+02 & 1.859177e+01 & 1.158044e+01 & 1.134992e+02 & 1.885620e+01 & 1.019808e+01 & 1.133968e+02 & 1.965486e+01 & 7.325543e+00 & 1.136029e+02 & 1.976257e+01 & 5.233975e+00 & 1.137221e+02 & 1.969808e+01 & 9.949562e+02 & 1.137500e+02 & 2.025000e+01 & 2.840853e+01 & 1.140000e+02 & 2.025000e+01 & 1.857673e+01 & 
2018071718 111.234726 18.401272 6.323708e+00 & 1.112681e+02 & 1.900208e+01 & 1.099655e+01 & 1.111394e+02 & 1.910876e+01 & 1.097623e+01 & 1.109874e+02 & 1.895443e+01 & 1.151257e+01 & 1.110905e+02 & 1.878551e+01 & 1.153451e+01 & 1.113976e+02 & 1.892601e+01 & 1.021807e+01 & 1.112782e+02 & 1.940209e+01 & 6.826057e+00 & 1.108749e+02 & 1.878246e+01 & 3.266593e+00 & 1.108584e+02 & 1.952478e+01 & 9.944969e+02 & 1.110000e+02 & 2.025000e+01 & 2.723138e+01 & 1.112500e+02 & 2.000000e+01 & 1.670730e+01 & 
2018071800 109.723595 18.443239 6.276192e+00 & 1.096722e+02 & 1.900744e+01 & 1.193184e+01 & 1.093829e+02 & 1.893288e+01 & 1.193792e+01 & 1.094926e+02 & 1.904559e+01 & 1.246326e+01 & 1.095059e+02 & 1.888200e+01 & 1.105830e+01 & 1.091021e+02 & 1.899008e+01 & 7.299162e+00 & 1.089113e+02 & 1.893110e+01 & 6.697287e+00 & 1.093656e+02 & 1.818205e+01 & 4.178434e+00 & 1.086306e+02 & 1.889341e+01 & 9.943798e+02 & 1.087500e+02 & 1.975000e+01 & 2.473133e+01 & 1.082500e+02 & 1.900000e+01 & 1.476072e+01 & 
2018071806 108.175789 18.646084 6.192141e+00 & 1.083825e+02 & 1.905547e+01 & 1.212202e+01 & 1.081189e+02 & 1.903018e+01 & 1.106353e+01 & 1.080363e+02 & 1.926395e+01 & 1.094154e+01 & 1.078727e+02 & 1.891230e+01 & 1.080182e+01 & 1.073497e+02 & 1.866706e+01 & 9.166749e+00 & 1.067955e+02 & 1.866813e+01 & 6.522132e+00 & 1.059680e+02 & 1.743978e+01 & 3.511084e+00 & 1.077350e+02 & 1.877255e+01 & 9.938349e+02 & 1.070000e+02 & 1.975000e+01 & 2.192692e+01 & 1.077500e+02 & 1.975000e+01 & 1.426928e+01 & 
2018071812 106.675087 18.588509 6.311207e+00 & 1.071918e+02 & 1.935151e+01 & 9.841854e+00 & 1.068476e+02 & 1.888638e+01 & 1.118172e+01 & 1.068726e+02 & 1.930390e+01 & 1.169401e+01 & 1.063924e+02 & 1.899658e+01 & 1.115191e+01 & 1.057463e+02 & 1.839244e+01 & 1.009988e+01 & 1.052939e+02 & 1.828235e+01 & 7.072528e+00 & 1.061949e+02 & 1.888522e+01 & 2.810381e+00 & 1.067938e+02 & 1.875386e+01 & 9.934715e+02 & 1.062500e+02 & 2.000000e+01 & 2.044030e+01 & 1.065000e+02 & 2.000000e+01 & 1.442485e+01 & 
2018071818 105.428535 18.600210 6.060812e+00 & 1.057570e+02 & 1.831143e+01 & 9.480023e+00 & 1.055998e+02 & 1.853947e+01 & 1.077763e+01 & 1.052593e+02 & 1.920077e+01 & 1.073351e+01 & 1.048884e+02 & 1.907953e+01 & 1.131952e+01 & 1.048269e+02 & 1.882477e+01 & 1.037856e+01 & 1.046541e+02 & 1.868060e+01 & 7.721829e+00 & 1.052654e+02 & 1.872457e+01 & 3.525280e+00 & 1.058863e+02 & 1.917419e+01 & 9.948371e+02 & 1.070000e+02 & 1.950000e+01 & 1.901849e+01 & 1.067500e+02 & 1.925000e+01 & 1.431080e+01 & 
2018071900 104.489586 18.595888 6.165083e+00 & 1.049114e+02 & 1.871619e+01 & 9.035025e+00 & 1.045271e+02 & 1.922559e+01 & 1.047319e+01 & 1.043501e+02 & 1.893948e+01 & 1.111214e+01 & 1.044229e+02 & 1.837913e+01 & 1.056935e+01 & 1.040640e+02 & 1.891761e+01 & 9.270712e+00 & 1.042572e+02 & 1.903812e+01 & 7.433548e+00 & 1.044934e+02 & 1.806395e+01 & 3.220399e+00 & 1.036176e+02 & 1.853678e+01 & 9.983587e+02 & 1.032500e+02 & 1.575000e+01 & 1.698420e+01 & 1.095000e+02 & 1.500000e+01 & 1.139017e+01 & 
