1990050600 140.018997 17.681244 1.437810e+00 & 1.400835e+02 & 1.764912e+01 & 3.502128e+00 & 1.438444e+02 & 1.973234e+01 & 4.877391e-01 & 1.447935e+02 & 1.959490e+01 & 3.164501e-02 & 1.483188e+02 & 2.157265e+01 & 2.177725e+00 & 1.470085e+02 & 2.111881e+01 & 2.872143e+00 & 1.514841e+02 & 2.093486e+01 & 5.168404e+00 & 1.000000e+25 & 1.000000e+25 & 7.306794e+00 & 1.000000e+25 & 1.000000e+25 & 1.013320e+03 & 1.460000e+02 & 1.775000e+01 & 1.179649e+01 & 1.395000e+02 & 2.065573e+01 & 9.571257e+00 & 
1990050606 138.946014 18.232765 1.420760e+00 & 1.388177e+02 & 1.780593e+01 & 3.018009e+00 & 1.396228e+02 & 1.958174e+01 & 1.084011e+00 & 1.373571e+02 & 2.113904e+01 & 1.577804e+00 & 1.412658e+02 & 2.115009e+01 & 8.871859e-01 & 1.414895e+02 & 2.024713e+01 & 2.527994e+00 & 1.433195e+02 & 2.140826e+01 & 7.059817e+00 & 1.449832e+02 & 2.337261e+01 & 9.791159e+00 & 1.000000e+25 & 1.000000e+25 & 1.011995e+03 & 1.367500e+02 & 2.125000e+01 & 1.108861e+01 & 1.366875e+02 & 2.093676e+01 & 8.867851e+00 & 
1990050612 137.435928 18.246979 1.201467e+00 & 1.374099e+02 & 1.684781e+01 & 1.907676e+00 & 1.381940e+02 & 1.584314e+01 & 9.986777e-01 & 1.344995e+02 & 1.729568e+01 & 6.301247e-01 & 1.352743e+02 & 1.755600e+01 & 9.580826e-01 & 1.359430e+02 & 1.939607e+01 & 2.285953e+00 & 1.374168e+02 & 1.840009e+01 & 2.781640e+00 & 1.393032e+02 & 1.580509e+01 & 6.538580e+00 & 1.000000e+25 & 1.000000e+25 & 1.012939e+03 & 1.435000e+02 & 1.675000e+01 & 1.134041e+01 & 1.406250e+02 & 1.925058e+01 & 8.793338e+00 & 
1990050618 135.706879 16.836470 9.113853e-01 & 1.354131e+02 & 1.603761e+01 & 1.857499e+00 & 1.364055e+02 & 1.525307e+01 & 9.686887e-01 & 1.366301e+02 & 1.720423e+01 & -1.989126e-01 & 1.354079e+02 & 1.762377e+01 & 4.369223e-01 & 1.363717e+02 & 1.975458e+01 & 1.544039e+00 & 1.394137e+02 & 1.736658e+01 & 3.139627e+00 & 1.405863e+02 & 1.584227e+01 & 5.284269e+00 & 1.000000e+25 & 1.000000e+25 & 1.010798e+03 & 1.405000e+02 & 1.775000e+01 & 1.149382e+01 & 1.403438e+02 & 1.728337e+01 & 8.980780e+00 & 
1990050700 134.421371 17.494251 8.627253e-01 & 1.336512e+02 & 1.932592e+01 & 1.477633e+00 & 1.357241e+02 & 2.166344e+01 & 4.046049e-01 & 1.361501e+02 & 2.361659e+01 & 1.203335e+00 & 1.000000e+25 & 1.000000e+25 & 8.733488e-01 & 1.370762e+02 & 1.944165e+01 & 1.639203e+00 & 1.404540e+02 & 1.577272e+01 & 3.919735e+00 & 1.355154e+02 & 1.590979e+01 & 5.840090e+00 & 1.000000e+25 & 1.000000e+25 & 1.011278e+03 & 1.357500e+02 & 2.050000e+01 & 1.276644e+01 & 1.358438e+02 & 1.896955e+01 & 9.334182e+00 & 
TRACK_ID  8342 START_TIME 1990050900
POINT_NUM  49
1990050900 138.902039 6.140439 3.441597e+00 & 1.391996e+02 & 6.477151e+00 & 5.880173e+00 & 1.390644e+02 & 5.943445e+00 & 4.504074e+00 & 1.395468e+02 & 4.927048e+00 & 2.493994e+00 & 1.397803e+02 & 2.816082e+00 & 1.445932e+00 & 1.402500e+02 & 2.090980e+00 & 5.737804e-01 & 1.406443e+02 & 3.347858e+00 & -2.648555e-01 & 1.400568e+02 & 3.255771e+00 & 4.559824e-01 & 1.381085e+02 & 5.736758e+00 & 1.007649e+03 & 1.417500e+02 & 1.100000e+01 & 1.257949e+01 & 1.380938e+02 & 1.138173e+01 & 9.540345e+00 & 
1990050906 138.270828 5.835276 3.460152e+00 & 1.383856e+02 & 6.155063e+00 & 5.307370e+00 & 1.385533e+02 & 5.795976e+00 & 4.480216e+00 & 1.388769e+02 & 5.300358e+00 & 2.741093e+00 & 1.401347e+02 & 7.593160e+00 & 2.009087e+00 & 1.428479e+02 & 6.665522e+00 & 2.936806e+00 & 1.477546e+02 & 6.717039e+00 & 1.262077e+00 & 1.465128e+02 & 2.682721e+00 & 1.199185e+00 & 1.377136e+02 & 6.540387e+00 & 1.004221e+03 & 1.380000e+02 & 1.075000e+01 & 1.370305e+01 & 1.383750e+02 & 1.138173e+01 & 9.881410e+00 & 
1990050912 137.526993 5.496693 3.606256e+00 & 1.370653e+02 & 5.854622e+00 & 5.975368e+00 & 1.378932e+02 & 5.343652e+00 & 4.254704e+00 & 1.381693e+02 & 4.517453e+00 & 2.918377e+00 & 1.396124e+02 & 2.596017e+00 & 1.500258e+00 & 1.398041e+02 & 1.890313e+00 & 1.294190e+00 & 1.410723e+02 & 1.503344e+00 & 1.225581e+00 & 1.440294e+02 & -7.762529e-01 & 1.241669e+00 & 1.369923e+02 & 6.793177e+00 & 1.006388e+03 & 1.355000e+02 & 1.100000e+01 & 1.258660e+01 & 1.372500e+02 & 8.009365e+00 & 9.557857e+00 & 
1990050918 136.819504 5.417350 3.820986e+00 & 1.363788e+02 & 5.625236e+00 & 6.974787e+00 & 1.369682e+02 & 5.377207e+00 & 4.896711e+00 & 1.377549e+02 & 4.548616e+00 & 3.032472e+00 & 1.378901e+02 & 5.628706e+00 & 2.087026e+00 & 1.000000e+25 & 1.000000e+25 & -1.571243e+00 & 1.000000e+25 & 1.000000e+25 & -3.298836e+00 & 1.000000e+25 & 1.000000e+25 & -3.718077e-01 & 1.365220e+02 & 6.395873e+00 & 1.004733e+03 & 1.360000e+02 & 1.075000e+01 & 1.465377e+01 & 1.350000e+02 & 1.053864e+01 & 9.683304e+00 & 
1990051000 136.156433 5.730252 4.039978e+00 & 1.356750e+02 & 5.729649e+00 & 7.224142e+00 & 1.360086e+02 & 5.633849e+00 & 5.607787e+00 & 1.366026e+02 & 5.542139e+00 & 3.487053e+00 & 1.365898e+02 & 5.934452e+00 & 2.293081e+00 & 1.354182e+02 & 7.102490e+00 & 9.846375e-01 & 1.330877e+02 & 1.144394e+01 & 2.273925e+00 & 1.333723e+02 & 1.217459e+01 & 8.441574e-01 & 1.353180e+02 & 5.586943e+00 & 1.006544e+03 & 1.370000e+02 & 1.150000e+01 & 1.399692e+01 & 1.347188e+02 & 1.110070e+01 & 1.006908e+01 & 
1990051006 135.501434 6.084372 4.048612e+00 & 1.352732e+02 & 5.981836e+00 & 6.477650e+00 & 1.355003e+02 & 5.525945e+00 & 5.030030e+00 & 1.359386e+02 & 5.149047e+00 & 3.609674e+00 & 1.352478e+02 & 5.421583e+00 & 2.370784e+00 & 1.358223e+02 & 8.459455e+00 & 2.225982e+00 & 1.351628e+02 & 9.289578e+00 & 2.088485e+00 & 1.379143e+02 & 6.872057e+00 & -6.056341e-02 & 1.350042e+02 & 5.662066e+00 & 1.003994e+03 & 1.365000e+02 & 1.050000e+01 & 1.318379e+01 & 1.358438e+02 & 1.053864e+01 & 9.378694e+00 & 
1990051012 134.966690 6.180060 4.269006e+00 & 1.349171e+02 & 5.856247e+00 & 6.644470e+00 & 1.347621e+02 & 5.438801e+00 & 5.048203e+00 & 1.351750e+02 & 6.597400e+00 & 3.434313e+00 & 1.352947e+02 & 6.544553e+00 & 2.717867e+00 & 1.345247e+02 & 6.730861e+00 & 2.338000e+00 & 1.355167e+02 & 7.957647e+00 & 1.559218e+00 & 1.334625e+02 & 6.769145e+00 & 4.302803e-01 & 1.348885e+02 & 6.601196e+00 & 1.006391e+03 & 1.320000e+02 & 1.125000e+01 & 1.311583e+01 & 1.361250e+02 & 7.728335e+00 & 9.981609e+00 & 
1990051018 134.386017 6.169332 4.363475e+00 & 1.343703e+02 & 5.709988e+00 & 6.633636e+00 & 1.344620e+02 & 5.593744e+00 & 4.934394e+00 & 1.348761e+02 & 7.682446e+00 & 3.637338e+00 & 1.337456e+02 & 5.326350e+00 & 2.646906e+00 & 1.342864e+02 & 6.247546e+00 & 2.537213e+00 & 1.350423e+02 & 7.402798e+00 & 1.995228e+00 & 1.347028e+02 & 8.022008e+00 & -7.253477e-01 & 1.346542e+02 & 6.244710e+00 & 1.005023e+03 & 1.352500e+02 & 8.000000e+00 & 1.291599e+01 & 1.347188e+02 & 8.009365e+00 & 9.472084e+00 & 
1990051100 133.674957 6.098536 4.567756e+00 & 1.337043e+02 & 5.706260e+00 & 6.793756e+00 & 1.336136e+02 & 5.976034e+00 & 5.325910e+00 & 1.337203e+02 & 6.212486e+00 & 4.767508e+00 & 1.341924e+02 & 5.934999e+00 & 4.026631e+00 & 1.342792e+02 & 5.750745e+00 & 3.224891e+00 & 1.350649e+02 & 6.237854e+00 & 1.527754e+00 & 1.318905e+02 & 4.801497e+00 & 1.761179e+00 & 1.346488e+02 & 6.216951e+00 & 1.006080e+03 & 1.380000e+02 & 1.025000e+01 & 1.336384e+01 & 1.378125e+02 & 9.695547e+00 & 9.376998e+00 & 
1990051106 133.059937 6.382532 4.501615e+00 & 1.332625e+02 & 5.936179e+00 & 7.025217e+00 & 1.331313e+02 & 6.680904e+00 & 5.071719e+00 & 1.330996e+02 & 6.423374e+00 & 4.966958e+00 & 1.336165e+02 & 6.219856e+00 & 4.141553e+00 & 1.338643e+02 & 5.754659e+00 & 3.741777e+00 & 1.344070e+02 & 5.572953e+00 & 1.813787e+00 & 1.333652e+02 & 6.718043e+00 & 1.876910e+00 & 1.323784e+02 & 5.876476e+00 & 1.004130e+03 & 1.357500e+02 & 1.175000e+01 & 1.417708e+01 & 1.350000e+02 & 1.166276e+01 & 1.022310e+01 & 
1990051112 132.598923 6.164406 4.790020e+00 & 1.323596e+02 & 5.551632e+00 & 7.876534e+00 & 1.328472e+02 & 6.611925e+00 & 6.192854e+00 & 1.332337e+02 & 6.632113e+00 & 5.132130e+00 & 1.345195e+02 & 6.525437e+00 & 4.830641e+00 & 1.346095e+02 & 5.780162e+00 & 3.888247e+00 & 1.351215e+02 & 5.518901e+00 & 2.181722e+00 & 1.339111e+02 & 6.600343e+00 & 2.164607e+00 & 1.313176e+02 & 6.819813e+00 & 1.005934e+03 & 1.327500e+02 & 8.250000e+00 & 1.662215e+01 & 1.324688e+02 & 8.009365e+00 & 1.204314e+01 & 
1990051118 131.332748 6.064913 4.977721e+00 & 1.308450e+02 & 5.606605e+00 & 7.923460e+00 & 1.311319e+02 & 6.171604e+00 & 6.272590e+00 & 1.327144e+02 & 6.397281e+00 & 5.580210e+00 & 1.336919e+02 & 6.311801e+00 & 5.051141e+00 & 1.343607e+02 & 5.344644e+00 & 3.882204e+00 & 1.341801e+02 & 5.150224e+00 & 3.313495e+00 & 1.355879e+02 & 7.851063e+00 & 2.108879e+00 & 1.316027e+02 & 6.236992e+00 & 1.003944e+03 & 1.325000e+02 & 8.250000e+00 & 1.274940e+01 & 1.330312e+02 & 1.053864e+01 & 1.003229e+01 & 
1990051200 130.710403 6.340392 5.459615e+00 & 1.305423e+02 & 6.173762e+00 & 7.780680e+00 & 1.306297e+02 & 6.588053e+00 & 7.198339e+00 & 1.311939e+02 & 6.426888e+00 & 5.892932e+00 & 1.325900e+02 & 5.843210e+00 & 4.644437e+00 & 1.339259e+02 & 5.051034e+00 & 4.096927e+00 & 1.331466e+02 & 5.323580e+00 & 3.160176e+00 & 1.313933e+02 & 6.788850e+00 & 1.501033e+00 & 1.303376e+02 & 7.376174e+00 & 1.005363e+03 & 1.307500e+02 & 8.500000e+00 & 1.387512e+01 & 1.307812e+02 & 8.290396e+00 & 1.118749e+01 & 
1990051206 129.836166 6.248634 5.304699e+00 & 1.298752e+02 & 5.933600e+00 & 7.160681e+00 & 1.297525e+02 & 6.435479e+00 & 6.898103e+00 & 1.298502e+02 & 6.118164e+00 & 6.502696e+00 & 1.312934e+02 & 5.933058e+00 & 5.553953e+00 & 1.329619e+02 & 4.874795e+00 & 5.017513e+00 & 1.328454e+02 & 4.700960e+00 & 3.754321e+00 & 1.337346e+02 & 2.254181e+00 & 1.473807e+00 & 1.298697e+02 & 6.325248e+00 & 1.003341e+03 & 1.315000e+02 & 1.175000e+01 & 1.409161e+01 & 1.307812e+02 & 8.852456e+00 & 1.038331e+01 & 
1990051212 129.335342 5.921010 5.173938e+00 & 1.292442e+02 & 5.492785e+00 & 6.244851e+00 & 1.292897e+02 & 6.215811e+00 & 6.368931e+00 & 1.300641e+02 & 5.817146e+00 & 6.694889e+00 & 1.312533e+02 & 5.847799e+00 & 7.163507e+00 & 1.319745e+02 & 5.882332e+00 & 5.502260e+00 & 1.320803e+02 & 4.908830e+00 & 3.229079e+00 & 1.329697e+02 & 2.497414e+00 & 7.244698e-01 & 1.292129e+02 & 6.592632e+00 & 1.004706e+03 & 1.267500e+02 & 6.500000e+00 & 1.152558e+01 & 1.268438e+02 & 6.885244e+00 & 9.345851e+00 & 
1990051218 128.747391 5.910753 5.152680e+00 & 1.286676e+02 & 6.147864e+00 & 7.107356e+00 & 1.286148e+02 & 6.189207e+00 & 6.914131e+00 & 1.297429e+02 & 5.735091e+00 & 6.624060e+00 & 1.304910e+02 & 5.370000e+00 & 6.664960e+00 & 1.308536e+02 & 5.121835e+00 & 5.775347e+00 & 1.282701e+02 & 8.054642e+00 & 3.771754e+00 & 1.287452e+02 & 7.672410e+00 & 2.084244e+00 & 1.285893e+02 & 7.140810e+00 & 1.003793e+03 & 1.295000e+02 & 1.025000e+01 & 1.330018e+01 & 1.290938e+02 & 9.133487e+00 & 9.812132e+00 & 
1990051300 128.263443 6.074071 5.239763e+00 & 1.282328e+02 & 6.172753e+00 & 6.710652e+00 & 1.284134e+02 & 6.265899e+00 & 7.306563e+00 & 1.289459e+02 & 5.904355e+00 & 6.854918e+00 & 1.293305e+02 & 5.430221e+00 & 6.564632e+00 & 1.294259e+02 & 5.135644e+00 & 6.457305e+00 & 1.280212e+02 & 6.122795e+00 & 5.012432e+00 & 1.279993e+02 & 5.863265e+00 & 2.176445e+00 & 1.276722e+02 & 6.343663e+00 & 1.005286e+03 & 1.280000e+02 & 8.250000e+00 & 1.392644e+01 & 1.276875e+02 & 8.009365e+00 & 1.096021e+01 & 
1990051306 127.441299 6.205369 5.035947e+00 & 1.274007e+02 & 6.565770e+00 & 6.343877e+00 & 1.277004e+02 & 6.382433e+00 & 6.492133e+00 & 1.280047e+02 & 5.984974e+00 & 7.328772e+00 & 1.282149e+02 & 5.865292e+00 & 7.389086e+00 & 1.279011e+02 & 5.653543e+00 & 6.425035e+00 & 1.275844e+02 & 6.156692e+00 & 6.784562e+00 & 1.263320e+02 & 5.926330e+00 & 2.838449e+00 & 1.277188e+02 & 6.112393e+00 & 1.003309e+03 & 1.307500e+02 & 1.075000e+01 & 1.280243e+01 & 1.310625e+02 & 9.695547e+00 & 9.671309e+00 & 
1990051312 126.426300 6.328193 4.799429e+00 & 1.267785e+02 & 6.045523e+00 & 6.283007e+00 & 1.270431e+02 & 6.093499e+00 & 6.502528e+00 & 1.269975e+02 & 5.898980e+00 & 7.735987e+00 & 1.268177e+02 & 5.805852e+00 & 6.946695e+00 & 1.262854e+02 & 5.595254e+00 & 5.413191e+00 & 1.264173e+02 & 6.423692e+00 & 5.810810e+00 & 1.244079e+02 & 6.668178e+00 & 1.983494e+00 & 1.270012e+02 & 5.787747e+00 & 1.005086e+03 & 1.270000e+02 & 5.250000e+00 & 1.252165e+01 & 1.271250e+02 & 5.480092e+00 & 9.485011e+00 & 
1990051318 125.349670 6.576075 5.382834e+00 & 1.257952e+02 & 6.843686e+00 & 6.060372e+00 & 1.257496e+02 & 6.951022e+00 & 6.877684e+00 & 1.257803e+02 & 6.358336e+00 & 8.583485e+00 & 1.257122e+02 & 5.962430e+00 & 8.710121e+00 & 1.250633e+02 & 5.688873e+00 & 7.059204e+00 & 1.246790e+02 & 6.729739e+00 & 4.860369e+00 & 1.231045e+02 & 6.609427e+00 & 2.312167e+00 & 1.259474e+02 & 6.610977e+00 & 1.004730e+03 & 1.275000e+02 & 6.500000e+00 & 1.410583e+01 & 1.274062e+02 & 6.604213e+00 & 1.058663e+01 & 
1990051400 124.052719 7.072300 4.208701e+00 & 1.251295e+02 & 7.179840e+00 & 5.228580e+00 & 1.250034e+02 & 7.510836e+00 & 4.852419e+00 & 1.244997e+02 & 6.577696e+00 & 6.494016e+00 & 1.239201e+02 & 6.202000e+00 & 7.445717e+00 & 1.232973e+02 & 5.914418e+00 & 7.314777e+00 & 1.229360e+02 & 6.318359e+00 & 5.911237e+00 & 1.235937e+02 & 4.247945e+00 & 1.556169e+00 & 1.226094e+02 & 6.284534e+00 & 1.006258e+03 & 1.210000e+02 & 1.200000e+01 & 1.280340e+01 & 1.212188e+02 & 1.194379e+01 & 1.102575e+01 & 
1990051406 123.256615 7.561450 4.953889e+00 & 1.238474e+02 & 7.013295e+00 & 5.067886e+00 & 1.233720e+02 & 8.244244e+00 & 6.408812e+00 & 1.233673e+02 & 7.752512e+00 & 6.675482e+00 & 1.230073e+02 & 6.906147e+00 & 7.400250e+00 & 1.222236e+02 & 6.590958e+00 & 6.946295e+00 & 1.215902e+02 & 6.560909e+00 & 5.107323e+00 & 1.215835e+02 & 5.665877e+00 & 1.800214e+00 & 1.234900e+02 & 7.165886e+00 & 1.005356e+03 & 1.207500e+02 & 1.175000e+01 & 1.332814e+01 & 1.217812e+02 & 1.166276e+01 & 1.097859e+01 & 
1990051412 121.901909 7.724818 5.730423e+00 & 1.219254e+02 & 6.901528e+00 & 5.398573e+00 & 1.223153e+02 & 8.277088e+00 & 7.674402e+00 & 1.220301e+02 & 7.909247e+00 & 8.665413e+00 & 1.217644e+02 & 7.145712e+00 & 9.513085e+00 & 1.216700e+02 & 6.804330e+00 & 7.613729e+00 & 1.214300e+02 & 6.544569e+00 & 2.243242e+00 & 1.223547e+02 & 2.574303e+00 & 8.007708e-01 & 1.212510e+02 & 8.063951e+00 & 1.006923e+03 & 1.210000e+02 & 1.200000e+01 & 1.386591e+01 & 1.209375e+02 & 1.166276e+01 & 1.036506e+01 & 
1990051418 120.734734 8.104554 5.870549e+00 & 1.203920e+02 & 8.826997e+00 & 5.552334e+00 & 1.210860e+02 & 8.439079e+00 & 6.857904e+00 & 1.207143e+02 & 7.857199e+00 & 9.549035e+00 & 1.204355e+02 & 7.672088e+00 & 1.090920e+01 & 1.200355e+02 & 7.681409e+00 & 8.455718e+00 & 1.194142e+02 & 8.684933e+00 & 3.017761e+00 & 1.227645e+02 & 7.495825e+00 & 6.494449e-01 & 1.194392e+02 & 9.678463e+00 & 1.005311e+03 & 1.210000e+02 & 1.200000e+01 & 1.482287e+01 & 1.206562e+02 & 1.166276e+01 & 1.086027e+01 & 
1990051500 118.917587 9.056528 6.706478e+00 & 1.186162e+02 & 9.702002e+00 & 9.641742e+00 & 1.189766e+02 & 9.467354e+00 & 8.205746e+00 & 1.193279e+02 & 8.648384e+00 & 8.697221e+00 & 1.191352e+02 & 8.309152e+00 & 8.999672e+00 & 1.188361e+02 & 7.979067e+00 & 7.941566e+00 & 1.187062e+02 & 7.675660e+00 & 4.391529e+00 & 1.189568e+02 & 7.711445e+00 & 2.089677e+00 & 1.187332e+02 & 9.558546e+00 & 1.005384e+03 & 1.187500e+02 & 1.000000e+01 & 1.806475e+01 & 1.203750e+02 & 1.166276e+01 & 1.243054e+01 & 
1990051506 117.881363 9.599879 6.934586e+00 & 1.179564e+02 & 1.017520e+01 & 1.085615e+01 & 1.181613e+02 & 9.786801e+00 & 9.557771e+00 & 1.178163e+02 & 9.354602e+00 & 1.030187e+01 & 1.176792e+02 & 9.159369e+00 & 1.021240e+01 & 1.173975e+02 & 8.959280e+00 & 7.895939e+00 & 1.167643e+02 & 9.097569e+00 & 4.766057e+00 & 1.181218e+02 & 8.075912e+00 & 2.635154e+00 & 1.177225e+02 & 9.760339e+00 & 1.002803e+03 & 1.202500e+02 & 1.200000e+01 & 1.779284e+01 & 1.172812e+02 & 1.110070e+01 & 1.234645e+01 & 
1990051512 116.653427 10.080540 7.752689e+00 & 1.169200e+02 & 1.076570e+01 & 1.268524e+01 & 1.168666e+02 & 1.027425e+01 & 1.124304e+01 & 1.165958e+02 & 9.793452e+00 & 1.229983e+01 & 1.164969e+02 & 9.701339e+00 & 1.176762e+01 & 1.159850e+02 & 9.570491e+00 & 9.872499e+00 & 1.157054e+02 & 9.308046e+00 & 7.251797e+00 & 1.171037e+02 & 9.130897e+00 & 3.674855e+00 & 1.169686e+02 & 1.048270e+01 & 1.002556e+03 & 1.167500e+02 & 1.200000e+01 & 1.828056e+01 & 1.172812e+02 & 1.166276e+01 & 1.367752e+01 & 
1990051518 115.593346 10.546138 7.774256e+00 & 1.160593e+02 & 1.130882e+01 & 1.266056e+01 & 1.158916e+02 & 1.072008e+01 & 1.098079e+01 & 1.153675e+02 & 1.026307e+01 & 1.198686e+01 & 1.150365e+02 & 1.036313e+01 & 1.237888e+01 & 1.147510e+02 & 1.043727e+01 & 1.283853e+01 & 1.144767e+02 & 1.028322e+01 & 8.755397e+00 & 1.164518e+02 & 1.152172e+01 & 6.109458e+00 & 1.156994e+02 & 1.075351e+01 & 1.001286e+03 & 1.157500e+02 & 1.200000e+01 & 2.070358e+01 & 1.164375e+02 & 1.166276e+01 & 1.401446e+01 & 
1990051600 114.458397 11.354174 8.722613e+00 & 1.147364e+02 & 1.184130e+01 & 1.491670e+01 & 1.144639e+02 & 1.153038e+01 & 1.307160e+01 & 1.143752e+02 & 1.110173e+01 & 1.294560e+01 & 1.142388e+02 & 1.098714e+01 & 1.335351e+01 & 1.141627e+02 & 1.082782e+01 & 1.272007e+01 & 1.139909e+02 & 1.056532e+01 & 9.597021e+00 & 1.154628e+02 & 1.140553e+01 & 5.701737e+00 & 1.144833e+02 & 1.129886e+01 & 9.987275e+02 & 1.155000e+02 & 1.225000e+01 & 1.980905e+01 & 1.155938e+02 & 1.194379e+01 & 1.409348e+01 & 
1990051606 113.832100 11.919106 8.977527e+00 & 1.142197e+02 & 1.219340e+01 & 1.520095e+01 & 1.139363e+02 & 1.210272e+01 & 1.361359e+01 & 1.136207e+02 & 1.195729e+01 & 1.395981e+01 & 1.135842e+02 & 1.159301e+01 & 1.442013e+01 & 1.132713e+02 & 1.138671e+01 & 1.413792e+01 & 1.127181e+02 & 1.127011e+01 & 9.968994e+00 & 1.136049e+02 & 1.156385e+01 & 7.820096e+00 & 1.138082e+02 & 1.192531e+01 & 9.972974e+02 & 1.150000e+02 & 1.200000e+01 & 2.167226e+01 & 1.147500e+02 & 1.222482e+01 & 1.592420e+01 & 
1990051612 113.349319 12.823560 8.246470e+00 & 1.136505e+02 & 1.344192e+01 & 1.270461e+01 & 1.135417e+02 & 1.277248e+01 & 1.229945e+01 & 1.132672e+02 & 1.268433e+01 & 1.388174e+01 & 1.130431e+02 & 1.265474e+01 & 1.295250e+01 & 1.126305e+02 & 1.238508e+01 & 1.196084e+01 & 1.124194e+02 & 1.211535e+01 & 1.090502e+01 & 1.126545e+02 & 1.204327e+01 & 7.103229e+00 & 1.134274e+02 & 1.274220e+01 & 9.976910e+02 & 1.147500e+02 & 1.325000e+01 & 2.206872e+01 & 1.144688e+02 & 1.334894e+01 & 1.607758e+01 & 
1990051618 113.013847 13.828386 8.227502e+00 & 1.130116e+02 & 1.427814e+01 & 1.324885e+01 & 1.130110e+02 & 1.389344e+01 & 1.356056e+01 & 1.130915e+02 & 1.373424e+01 & 1.407378e+01 & 1.127404e+02 & 1.374933e+01 & 1.364876e+01 & 1.121394e+02 & 1.323201e+01 & 1.248694e+01 & 1.120167e+02 & 1.297265e+01 & 9.489101e+00 & 1.110332e+02 & 1.230998e+01 & 6.659004e+00 & 1.132519e+02 & 1.376042e+01 & 9.981058e+02 & 1.140000e+02 & 1.400000e+01 & 2.803369e+01 & 1.141875e+02 & 1.362997e+01 & 1.791677e+01 & 
1990051700 112.688606 14.958695 1.035802e+01 & 1.127730e+02 & 1.518751e+01 & 1.799554e+01 & 1.127113e+02 & 1.506846e+01 & 1.713832e+01 & 1.127889e+02 & 1.480746e+01 & 1.662440e+01 & 1.125833e+02 & 1.473146e+01 & 1.577559e+01 & 1.121788e+02 & 1.410435e+01 & 1.169516e+01 & 1.120935e+02 & 1.399701e+01 & 6.640944e+00 & 1.123231e+02 & 1.437322e+01 & 3.920700e+00 & 1.127975e+02 & 1.475815e+01 & 9.935724e+02 & 1.140000e+02 & 1.550000e+01 & 3.021222e+01 & 1.141875e+02 & 1.531615e+01 & 1.926753e+01 & 
1990051706 112.525009 15.991034 1.041757e+01 & 1.126936e+02 & 1.601057e+01 & 1.868089e+01 & 1.125460e+02 & 1.621492e+01 & 1.810949e+01 & 1.124421e+02 & 1.611877e+01 & 1.652606e+01 & 1.122679e+02 & 1.563767e+01 & 1.662269e+01 & 1.119938e+02 & 1.527103e+01 & 1.366270e+01 & 1.119971e+02 & 1.561736e+01 & 7.757697e+00 & 1.125312e+02 & 1.585581e+01 & 4.850086e+00 & 1.125914e+02 & 1.598158e+01 & 9.922538e+02 & 1.137500e+02 & 1.600000e+01 & 3.176377e+01 & 1.136250e+02 & 1.615925e+01 & 2.090584e+01 & 
1990051712 112.738312 17.238249 9.555213e+00 & 1.129311e+02 & 1.720683e+01 & 1.582394e+01 & 1.127705e+02 & 1.740160e+01 & 1.781478e+01 & 1.126713e+02 & 1.721733e+01 & 1.706698e+01 & 1.126818e+02 & 1.691347e+01 & 1.543153e+01 & 1.122994e+02 & 1.685040e+01 & 1.329539e+01 & 1.123368e+02 & 1.662350e+01 & 1.080118e+01 & 1.126681e+02 & 1.702131e+01 & 4.960339e+00 & 1.127986e+02 & 1.699719e+01 & 9.936738e+02 & 1.137500e+02 & 1.700000e+01 & 3.184314e+01 & 1.136250e+02 & 1.728337e+01 & 2.039328e+01 & 
1990051718 113.052246 18.101002 8.857025e+00 & 1.131525e+02 & 1.796497e+01 & 1.548891e+01 & 1.131487e+02 & 1.817300e+01 & 1.665626e+01 & 1.132529e+02 & 1.795396e+01 & 1.629412e+01 & 1.132473e+02 & 1.770737e+01 & 1.546243e+01 & 1.129441e+02 & 1.779188e+01 & 1.207888e+01 & 1.127406e+02 & 1.785293e+01 & 9.175793e+00 & 1.130698e+02 & 1.789437e+01 & 5.994550e+00 & 1.131779e+02 & 1.806392e+01 & 9.933065e+02 & 1.142500e+02 & 1.800000e+01 & 3.503289e+01 & 1.139062e+02 & 1.756440e+01 & 2.191488e+01 & 
1990051800 113.972221 19.265749 8.393614e+00 & 1.142358e+02 & 1.905083e+01 & 1.553024e+01 & 1.140726e+02 & 1.934009e+01 & 1.527701e+01 & 1.141942e+02 & 1.927606e+01 & 1.510596e+01 & 1.142201e+02 & 1.922382e+01 & 1.525679e+01 & 1.141391e+02 & 1.920289e+01 & 1.339852e+01 & 1.142224e+02 & 1.893047e+01 & 9.957748e+00 & 1.141517e+02 & 1.819687e+01 & 6.701006e+00 & 1.139456e+02 & 1.911468e+01 & 9.917601e+02 & 1.150000e+02 & 1.900000e+01 & 3.343406e+01 & 1.147500e+02 & 1.896955e+01 & 2.114580e+01 & 
