2001072218 148.116974 25.470177 4.867664e+00 & 1.474788e+02 & 2.560356e+01 & 7.402727e+00 & 1.481431e+02 & 2.548548e+01 & 7.884913e+00 & 1.489820e+02 & 2.526249e+01 & 7.684793e+00 & 1.490740e+02 & 2.462391e+01 & 7.440859e+00 & 1.493823e+02 & 2.391229e+01 & 5.998802e+00 & 1.498650e+02 & 2.169748e+01 & 2.735251e+00 & 1.493226e+02 & 1.993670e+01 & -1.379501e+00 & 1.471209e+02 & 2.574278e+01 & 1.010253e+03 & 1.477500e+02 & 2.725000e+01 & 1.336817e+01 & 1.473750e+02 & 2.711943e+01 & 1.065662e+01 & 
2001072300 147.598587 25.332058 5.819337e+00 & 1.473880e+02 & 2.549381e+01 & 9.735422e+00 & 1.477728e+02 & 2.555467e+01 & 9.810271e+00 & 1.482480e+02 & 2.514381e+01 & 8.043287e+00 & 1.480069e+02 & 2.460697e+01 & 6.376294e+00 & 1.475641e+02 & 2.416646e+01 & 4.804976e+00 & 1.451808e+02 & 2.487572e+01 & 3.267103e+00 & 1.000000e+25 & 1.000000e+25 & 1.802723e+00 & 1.471921e+02 & 2.559705e+01 & 1.009212e+03 & 1.480000e+02 & 2.700000e+01 & 1.634294e+01 & 1.476562e+02 & 2.683840e+01 & 1.184435e+01 & 
2001072306 146.678802 25.363091 5.835932e+00 & 1.465075e+02 & 2.566522e+01 & 9.662359e+00 & 1.470013e+02 & 2.565816e+01 & 8.890205e+00 & 1.475340e+02 & 2.507466e+01 & 8.004113e+00 & 1.474021e+02 & 2.457367e+01 & 7.531818e+00 & 1.469814e+02 & 2.398041e+01 & 4.729606e+00 & 1.429506e+02 & 2.522804e+01 & 2.837888e+00 & 1.389777e+02 & 2.634797e+01 & 7.925306e+00 & 1.463080e+02 & 2.537759e+01 & 1.006810e+03 & 1.457500e+02 & 2.725000e+01 & 1.463008e+01 & 1.456875e+02 & 2.683840e+01 & 1.189123e+01 & 
2001072312 145.879257 25.462849 6.838627e+00 & 1.455474e+02 & 2.548298e+01 & 1.073277e+01 & 1.461496e+02 & 2.565412e+01 & 1.051851e+01 & 1.464393e+02 & 2.520448e+01 & 9.587071e+00 & 1.460551e+02 & 2.456519e+01 & 8.368959e+00 & 1.462719e+02 & 2.363768e+01 & 5.705837e+00 & 1.417854e+02 & 2.503565e+01 & 1.347123e+00 & 1.398183e+02 & 2.598081e+01 & 7.182462e+00 & 1.456206e+02 & 2.541872e+01 & 1.006041e+03 & 1.467500e+02 & 2.625000e+01 & 1.519647e+01 & 1.465312e+02 & 2.627634e+01 & 1.282364e+01 & 
2001072318 144.873047 25.421598 6.017796e+00 & 1.446453e+02 & 2.553215e+01 & 1.053580e+01 & 1.448908e+02 & 2.551605e+01 & 9.513076e+00 & 1.454991e+02 & 2.514606e+01 & 8.708580e+00 & 1.454389e+02 & 2.426922e+01 & 8.447526e+00 & 1.441302e+02 & 2.360919e+01 & 6.197316e+00 & 1.435999e+02 & 2.409077e+01 & 3.687970e+00 & 1.000000e+25 & 1.000000e+25 & 8.294999e-01 & 1.447740e+02 & 2.553077e+01 & 1.004080e+03 & 1.460000e+02 & 2.625000e+01 & 1.714083e+01 & 1.459688e+02 & 2.627634e+01 & 1.215219e+01 & 
2001072400 143.811752 25.575130 6.658338e+00 & 1.439351e+02 & 2.580530e+01 & 1.257353e+01 & 1.438854e+02 & 2.573895e+01 & 1.065572e+01 & 1.438009e+02 & 2.556332e+01 & 8.072691e+00 & 1.439570e+02 & 2.483097e+01 & 6.694765e+00 & 1.436358e+02 & 2.348834e+01 & 5.540177e+00 & 1.421580e+02 & 2.441112e+01 & 4.805023e+00 & 1.391032e+02 & 2.427523e+01 & 3.838929e+00 & 1.439893e+02 & 2.571632e+01 & 1.003662e+03 & 1.455000e+02 & 2.625000e+01 & 2.024800e+01 & 1.448438e+02 & 2.683840e+01 & 1.455912e+01 & 
2001072406 142.863785 25.955505 7.274086e+00 & 1.429916e+02 & 2.652725e+01 & 1.256701e+01 & 1.428299e+02 & 2.618757e+01 & 1.209536e+01 & 1.426593e+02 & 2.593115e+01 & 1.050830e+01 & 1.427743e+02 & 2.555490e+01 & 9.215412e+00 & 1.421952e+02 & 2.406475e+01 & 6.155107e+00 & 1.394814e+02 & 2.417515e+01 & 4.584748e+00 & 1.000000e+25 & 1.000000e+25 & -3.140391e-01 & 1.430498e+02 & 2.614914e+01 & 1.002660e+03 & 1.447500e+02 & 2.675000e+01 & 2.034166e+01 & 1.445625e+02 & 2.655737e+01 & 1.476748e+01 & 
2001072412 142.107285 26.148289 7.747411e+00 & 1.419427e+02 & 2.646946e+01 & 1.402491e+01 & 1.420964e+02 & 2.633262e+01 & 1.274761e+01 & 1.421510e+02 & 2.622042e+01 & 1.054782e+01 & 1.421021e+02 & 2.610558e+01 & 8.984870e+00 & 1.414160e+02 & 2.571937e+01 & 7.625521e+00 & 1.403685e+02 & 2.627240e+01 & 4.668925e+00 & 1.400069e+02 & 2.840092e+01 & 1.250488e+00 & 1.420820e+02 & 2.627113e+01 & 1.001830e+03 & 1.432500e+02 & 2.650000e+01 & 2.362196e+01 & 1.431562e+02 & 2.683840e+01 & 1.628091e+01 & 
2001072418 141.116333 26.692478 7.759203e+00 & 1.411349e+02 & 2.693772e+01 & 1.359842e+01 & 1.411338e+02 & 2.690520e+01 & 1.262177e+01 & 1.411700e+02 & 2.666317e+01 & 1.192546e+01 & 1.410137e+02 & 2.634468e+01 & 1.006013e+01 & 1.403610e+02 & 2.610405e+01 & 8.454752e+00 & 1.394193e+02 & 2.642449e+01 & 5.507690e+00 & 1.402209e+02 & 2.795438e+01 & -2.606850e-01 & 1.410627e+02 & 2.676379e+01 & 9.996954e+02 & 1.427500e+02 & 2.725000e+01 & 2.069691e+01 & 1.423125e+02 & 2.711943e+01 & 1.458294e+01 & 
2001072500 140.499039 26.938171 8.347970e+00 & 1.405142e+02 & 2.701206e+01 & 1.561376e+01 & 1.405893e+02 & 2.700167e+01 & 1.320203e+01 & 1.405109e+02 & 2.702073e+01 & 1.190826e+01 & 1.404597e+02 & 2.693290e+01 & 1.143503e+01 & 1.398650e+02 & 2.696148e+01 & 8.574061e+00 & 1.389250e+02 & 2.732294e+01 & 4.808618e+00 & 1.403011e+02 & 2.796504e+01 & -1.233828e-01 & 1.403605e+02 & 2.715064e+01 & 9.994709e+02 & 1.420000e+02 & 2.750000e+01 & 2.330363e+01 & 1.417500e+02 & 2.768149e+01 & 1.626496e+01 & 
2001072506 140.036774 27.533007 8.736045e+00 & 1.401740e+02 & 2.755992e+01 & 1.514795e+01 & 1.401539e+02 & 2.757437e+01 & 1.412475e+01 & 1.400420e+02 & 2.764888e+01 & 1.359316e+01 & 1.397696e+02 & 2.769615e+01 & 1.308615e+01 & 1.392115e+02 & 2.776877e+01 & 1.189475e+01 & 1.386414e+02 & 2.784290e+01 & 6.906333e+00 & 1.391512e+02 & 2.724036e+01 & 3.606488e+00 & 1.399978e+02 & 2.755403e+01 & 9.971290e+02 & 1.415000e+02 & 2.800000e+01 & 2.239135e+01 & 1.409062e+02 & 2.824355e+01 & 1.569937e+01 & 
2001072512 140.036026 27.937433 9.980775e+00 & 1.401698e+02 & 2.798453e+01 & 1.684617e+01 & 1.401044e+02 & 2.798631e+01 & 1.573290e+01 & 1.400493e+02 & 2.802147e+01 & 1.573447e+01 & 1.398837e+02 & 2.786117e+01 & 1.575319e+01 & 1.395224e+02 & 2.796420e+01 & 1.526956e+01 & 1.394171e+02 & 2.837239e+01 & 9.708640e+00 & 1.398651e+02 & 2.822052e+01 & 6.541616e+00 & 1.399429e+02 & 2.795723e+01 & 9.952781e+02 & 1.412500e+02 & 2.825000e+01 & 2.404587e+01 & 1.409062e+02 & 2.824355e+01 & 1.692777e+01 & 
2001072518 139.848541 28.422890 1.028115e+01 & 1.399490e+02 & 2.855133e+01 & 1.792604e+01 & 1.399165e+02 & 2.854856e+01 & 1.642327e+01 & 1.398943e+02 & 2.859629e+01 & 1.626600e+01 & 1.398797e+02 & 2.851846e+01 & 1.621013e+01 & 1.398062e+02 & 2.848792e+01 & 1.349406e+01 & 1.400764e+02 & 2.865527e+01 & 7.716630e+00 & 1.402549e+02 & 2.849030e+01 & 7.195053e+00 & 1.399886e+02 & 2.851060e+01 & 9.928466e+02 & 1.412500e+02 & 2.850000e+01 & 2.786509e+01 & 1.409062e+02 & 2.880561e+01 & 1.808802e+01 & 
2001072600 140.333893 28.932405 1.130462e+01 & 1.403420e+02 & 2.903465e+01 & 1.931604e+01 & 1.404630e+02 & 2.910531e+01 & 1.846461e+01 & 1.404213e+02 & 2.906421e+01 & 1.874371e+01 & 1.405033e+02 & 2.895139e+01 & 1.842705e+01 & 1.404393e+02 & 2.891925e+01 & 1.619232e+01 & 1.408113e+02 & 2.911779e+01 & 9.472126e+00 & 1.404748e+02 & 2.880077e+01 & 6.186659e+00 & 1.401795e+02 & 2.910319e+01 & 9.917773e+02 & 1.415000e+02 & 2.875000e+01 & 2.917069e+01 & 1.414688e+02 & 2.908664e+01 & 1.922829e+01 & 
2001072606 140.936630 29.466681 1.184446e+01 & 1.408944e+02 & 2.955239e+01 & 2.026514e+01 & 1.408981e+02 & 2.958601e+01 & 1.977575e+01 & 1.410947e+02 & 2.958210e+01 & 1.950652e+01 & 1.410368e+02 & 2.953081e+01 & 1.809769e+01 & 1.407934e+02 & 2.967032e+01 & 1.531742e+01 & 1.413246e+02 & 2.935094e+01 & 8.840083e+00 & 1.408694e+02 & 2.924591e+01 & 5.720567e+00 & 1.408357e+02 & 2.971312e+01 & 9.891096e+02 & 1.425000e+02 & 2.950000e+01 & 3.157609e+01 & 1.423125e+02 & 2.936767e+01 & 1.983358e+01 & 
2001072612 141.508347 30.115816 1.202997e+01 & 1.413565e+02 & 3.027048e+01 & 2.113227e+01 & 1.414356e+02 & 3.024917e+01 & 2.011793e+01 & 1.416935e+02 & 3.022595e+01 & 1.927973e+01 & 1.416753e+02 & 3.012634e+01 & 1.834237e+01 & 1.415323e+02 & 3.031946e+01 & 1.413300e+01 & 1.422118e+02 & 2.993173e+01 & 7.678044e+00 & 1.424908e+02 & 2.953116e+01 & 6.368797e+00 & 1.413862e+02 & 3.011416e+01 & 9.887455e+02 & 1.425000e+02 & 2.925000e+01 & 3.300027e+01 & 1.425938e+02 & 2.936767e+01 & 2.044768e+01 & 
2001072618 142.128082 30.710001 1.302257e+01 & 1.419453e+02 & 3.086041e+01 & 2.294765e+01 & 1.421924e+02 & 3.075985e+01 & 2.219305e+01 & 1.422104e+02 & 3.081076e+01 & 2.005713e+01 & 1.422284e+02 & 3.084383e+01 & 1.804992e+01 & 1.422137e+02 & 3.097157e+01 & 1.378823e+01 & 1.426174e+02 & 3.067241e+01 & 7.130477e+00 & 1.436004e+02 & 2.838483e+01 & 2.241349e+00 & 1.420858e+02 & 3.085579e+01 & 9.866252e+02 & 1.432500e+02 & 3.025000e+01 & 3.717377e+01 & 1.431562e+02 & 3.021076e+01 & 2.246081e+01 & 
2001072700 143.336441 31.184475 1.307416e+01 & 1.430794e+02 & 3.120022e+01 & 2.285327e+01 & 1.433144e+02 & 3.113080e+01 & 2.046072e+01 & 1.434330e+02 & 3.117275e+01 & 1.971711e+01 & 1.433192e+02 & 3.126894e+01 & 1.942791e+01 & 1.431039e+02 & 3.130153e+01 & 1.749510e+01 & 1.436378e+02 & 3.122527e+01 & 1.222509e+01 & 1.429147e+02 & 3.219857e+01 & 3.175681e+00 & 1.431862e+02 & 3.118588e+01 & 9.861047e+02 & 1.442500e+02 & 3.050000e+01 & 3.607152e+01 & 1.440000e+02 & 3.049179e+01 & 2.242533e+01 & 
2001072706 144.360306 31.526608 1.316955e+01 & 1.442960e+02 & 3.162341e+01 & 2.310470e+01 & 1.444523e+02 & 3.140149e+01 & 2.126551e+01 & 1.445908e+02 & 3.149195e+01 & 2.077797e+01 & 1.445999e+02 & 3.160949e+01 & 2.095444e+01 & 1.445505e+02 & 3.160887e+01 & 1.845391e+01 & 1.449071e+02 & 3.132168e+01 & 1.240748e+01 & 1.445486e+02 & 3.104665e+01 & 6.979867e+00 & 1.443581e+02 & 3.165521e+01 & 9.829008e+02 & 1.457500e+02 & 3.125000e+01 & 3.875698e+01 & 1.454062e+02 & 3.077282e+01 & 2.276823e+01 & 
2001072712 145.593842 31.910652 1.380622e+01 & 1.455012e+02 & 3.189436e+01 & 2.480723e+01 & 1.457982e+02 & 3.183494e+01 & 2.301280e+01 & 1.459871e+02 & 3.193050e+01 & 2.178196e+01 & 1.461342e+02 & 3.201798e+01 & 2.144494e+01 & 1.459770e+02 & 3.228267e+01 & 1.980659e+01 & 1.458849e+02 & 3.255094e+01 & 1.351481e+01 & 1.465933e+02 & 3.087893e+01 & 6.333916e+00 & 1.456871e+02 & 3.206135e+01 & 9.808057e+02 & 1.467500e+02 & 3.175000e+01 & 4.373766e+01 & 1.465312e+02 & 3.133488e+01 & 2.514699e+01 & 
2001072718 146.866165 32.442375 1.438808e+01 & 1.468471e+02 & 3.249861e+01 & 2.634902e+01 & 1.470613e+02 & 3.239971e+01 & 2.429661e+01 & 1.472239e+02 & 3.247260e+01 & 2.391883e+01 & 1.472754e+02 & 3.248172e+01 & 2.388435e+01 & 1.472204e+02 & 3.257759e+01 & 2.141162e+01 & 1.472340e+02 & 3.262766e+01 & 1.760518e+01 & 1.451250e+02 & 3.361544e+01 & 1.157932e+01 & 1.471069e+02 & 3.261348e+01 & 9.756166e+02 & 1.477500e+02 & 3.175000e+01 & 4.661727e+01 & 1.479375e+02 & 3.189694e+01 & 2.643760e+01 & 
2001072800 148.246231 33.114929 1.514515e+01 & 1.482154e+02 & 3.304481e+01 & 2.706078e+01 & 1.484108e+02 & 3.297356e+01 & 2.562484e+01 & 1.485208e+02 & 3.306674e+01 & 2.447826e+01 & 1.485907e+02 & 3.313534e+01 & 2.306601e+01 & 1.486100e+02 & 3.309392e+01 & 2.188890e+01 & 1.485596e+02 & 3.270109e+01 & 2.004314e+01 & 1.473450e+02 & 3.259978e+01 & 1.164010e+01 & 1.484288e+02 & 3.312724e+01 & 9.719533e+02 & 1.495000e+02 & 3.300000e+01 & 5.037211e+01 & 1.493438e+02 & 3.245900e+01 & 2.794831e+01 & 
2001072806 149.623734 33.941910 1.521945e+01 & 1.496190e+02 & 3.386578e+01 & 2.681680e+01 & 1.498764e+02 & 3.384053e+01 & 2.477028e+01 & 1.499316e+02 & 3.382104e+01 & 2.296419e+01 & 1.500605e+02 & 3.384913e+01 & 2.214462e+01 & 1.501932e+02 & 3.378083e+01 & 2.219791e+01 & 1.501308e+02 & 3.303922e+01 & 1.940853e+01 & 1.498045e+02 & 3.365564e+01 & 7.824882e+00 & 1.498210e+02 & 3.401743e+01 & 9.691167e+02 & 1.507500e+02 & 3.350000e+01 & 5.467208e+01 & 1.507500e+02 & 3.414519e+01 & 2.932751e+01 & 
2001072812 150.892181 34.643452 1.567992e+01 & 1.509466e+02 & 3.457946e+01 & 2.736549e+01 & 1.511840e+02 & 3.454790e+01 & 2.616057e+01 & 1.512629e+02 & 3.466098e+01 & 2.439397e+01 & 1.516547e+02 & 3.455132e+01 & 2.253232e+01 & 1.521647e+02 & 3.456456e+01 & 2.175127e+01 & 1.519356e+02 & 3.477908e+01 & 1.643130e+01 & 1.483627e+02 & 3.647203e+01 & 8.047672e+00 & 1.511046e+02 & 3.478729e+01 & 9.699456e+02 & 1.522500e+02 & 3.450000e+01 & 5.327558e+01 & 1.515938e+02 & 3.386416e+01 & 2.965214e+01 & 
2001072818 152.884888 35.830250 1.690279e+01 & 1.528926e+02 & 3.562743e+01 & 3.026491e+01 & 1.530974e+02 & 3.573411e+01 & 2.879398e+01 & 1.531455e+02 & 3.596087e+01 & 2.695018e+01 & 1.533056e+02 & 3.615681e+01 & 2.424857e+01 & 1.533844e+02 & 3.610706e+01 & 2.321705e+01 & 1.525277e+02 & 3.617407e+01 & 1.751685e+01 & 1.502058e+02 & 4.033736e+01 & 2.040147e+01 & 1.530031e+02 & 3.600929e+01 & 9.582076e+02 & 1.540000e+02 & 3.550000e+01 & 6.021592e+01 & 1.538438e+02 & 3.555034e+01 & 3.183054e+01 & 
2001072900 155.078751 37.379089 1.919651e+01 & 1.552542e+02 & 3.726518e+01 & 3.186256e+01 & 1.551972e+02 & 3.734038e+01 & 3.093871e+01 & 1.550858e+02 & 3.743558e+01 & 3.020799e+01 & 1.549347e+02 & 3.756059e+01 & 2.840647e+01 & 1.545861e+02 & 3.750487e+01 & 2.497311e+01 & 1.541050e+02 & 3.715893e+01 & 2.234326e+01 & 1.517911e+02 & 3.769973e+01 & 1.851814e+01 & 1.549389e+02 & 3.717598e+01 & 9.548948e+02 & 1.540000e+02 & 3.725000e+01 & 6.110713e+01 & 1.546875e+02 & 3.667446e+01 & 3.398949e+01 & 
2001072906 157.222656 38.702076 2.021763e+01 & 1.573672e+02 & 3.879966e+01 & 3.442323e+01 & 1.573743e+02 & 3.883296e+01 & 3.239542e+01 & 1.572355e+02 & 3.871577e+01 & 3.211339e+01 & 1.569694e+02 & 3.849975e+01 & 3.041210e+01 & 1.566878e+02 & 3.840298e+01 & 2.767226e+01 & 1.566187e+02 & 3.804525e+01 & 2.249388e+01 & 1.512573e+02 & 3.935089e+01 & 1.578655e+01 & 1.571191e+02 & 3.875496e+01 & 9.587539e+02 & 1.582500e+02 & 3.850000e+01 & 4.755908e+01 & 1.566562e+02 & 3.779858e+01 & 2.954636e+01 & 
2001072912 159.369614 39.737907 1.937071e+01 & 1.593921e+02 & 3.971630e+01 & 3.169972e+01 & 1.595503e+02 & 3.961785e+01 & 3.170191e+01 & 1.593961e+02 & 3.968016e+01 & 3.078914e+01 & 1.593188e+02 & 3.982671e+01 & 2.860208e+01 & 1.593679e+02 & 3.990846e+01 & 2.478200e+01 & 1.599864e+02 & 3.983578e+01 & 1.788952e+01 & 1.611557e+02 & 3.989307e+01 & 9.250786e+00 & 1.592267e+02 & 3.962798e+01 & 9.660372e+02 & 1.592500e+02 & 3.850000e+01 & 4.492823e+01 & 1.597500e+02 & 3.892270e+01 & 2.695093e+01 & 
2001072918 161.878998 41.234844 1.809482e+01 & 1.619427e+02 & 4.122996e+01 & 2.831523e+01 & 1.621984e+02 & 4.108864e+01 & 2.859474e+01 & 1.620113e+02 & 4.113911e+01 & 2.801918e+01 & 1.617815e+02 & 4.129296e+01 & 2.671846e+01 & 1.617826e+02 & 4.163184e+01 & 2.376692e+01 & 1.627093e+02 & 4.226924e+01 & 1.789804e+01 & 1.641336e+02 & 4.253170e+01 & 9.721393e+00 & 1.619619e+02 & 4.107811e+01 & 9.728992e+02 & 1.630000e+02 & 4.050000e+01 & 4.296721e+01 & 1.628438e+02 & 4.032785e+01 & 2.472992e+01 & 
2001073000 164.357941 42.683952 1.682798e+01 & 1.643907e+02 & 4.284086e+01 & 2.545148e+01 & 1.646014e+02 & 4.275000e+01 & 2.624659e+01 & 1.645480e+02 & 4.262885e+01 & 2.701999e+01 & 1.643661e+02 & 4.266520e+01 & 2.555028e+01 & 1.642485e+02 & 4.306327e+01 & 2.199873e+01 & 1.651020e+02 & 4.353860e+01 & 1.838416e+01 & 1.662998e+02 & 4.362915e+01 & 1.208275e+01 & 1.642731e+02 & 4.277396e+01 & 9.779982e+02 & 1.650000e+02 & 4.150000e+01 & 3.842004e+01 & 1.650938e+02 & 4.201403e+01 & 2.247174e+01 & 
2001073006 166.544846 44.082241 1.597914e+01 & 1.663498e+02 & 4.411510e+01 & 2.362245e+01 & 1.667070e+02 & 4.402841e+01 & 2.523535e+01 & 1.666554e+02 & 4.408925e+01 & 2.525673e+01 & 1.665182e+02 & 4.417609e+01 & 2.335565e+01 & 1.662801e+02 & 4.421497e+01 & 2.039186e+01 & 1.668756e+02 & 4.426951e+01 & 1.928746e+01 & 1.683908e+02 & 4.411630e+01 & 1.217332e+01 & 1.664149e+02 & 4.415457e+01 & 9.798878e+02 & 1.677500e+02 & 4.325000e+01 & 3.459987e+01 & 1.673438e+02 & 4.313816e+01 & 2.094494e+01 & 
2001073012 168.602539 45.344879 1.606366e+01 & 1.684888e+02 & 4.535131e+01 & 2.241463e+01 & 1.687119e+02 & 4.538671e+01 & 2.429877e+01 & 1.685789e+02 & 4.538679e+01 & 2.521268e+01 & 1.685451e+02 & 4.542259e+01 & 2.434438e+01 & 1.686473e+02 & 4.518582e+01 & 2.230105e+01 & 1.699378e+02 & 4.513282e+01 & 2.167696e+01 & 1.711299e+02 & 4.528727e+01 & 1.615013e+01 & 1.683246e+02 & 4.528531e+01 & 9.815522e+02 & 1.697500e+02 & 4.450000e+01 & 3.220544e+01 & 1.693125e+02 & 4.426228e+01 & 2.001182e+01 & 
2001073018 170.765610 46.618973 1.507356e+01 & 1.709161e+02 & 4.676131e+01 & 2.133594e+01 & 1.707980e+02 & 4.661508e+01 & 2.250709e+01 & 1.707197e+02 & 4.660033e+01 & 2.322562e+01 & 1.709457e+02 & 4.663267e+01 & 2.136127e+01 & 1.714337e+02 & 4.659860e+01 & 1.890084e+01 & 1.727961e+02 & 4.702924e+01 & 1.832632e+01 & 1.743575e+02 & 4.726637e+01 & 1.533995e+01 & 1.706127e+02 & 4.660954e+01 & 9.852984e+02 & 1.722500e+02 & 4.575000e+01 & 3.232296e+01 & 1.715625e+02 & 4.566743e+01 & 1.920314e+01 & 
2001073100 172.958786 47.954716 1.398909e+01 & 1.729698e+02 & 4.795152e+01 & 1.890489e+01 & 1.730375e+02 & 4.788315e+01 & 2.207518e+01 & 1.728781e+02 & 4.807521e+01 & 2.124999e+01 & 1.730164e+02 & 4.830804e+01 & 1.958855e+01 & 1.730833e+02 & 4.825062e+01 & 1.587918e+01 & 1.740064e+02 & 4.735167e+01 & 1.227685e+01 & 1.742946e+02 & 4.486975e+01 & 1.216699e+01 & 1.727017e+02 & 4.806041e+01 & 9.903139e+02 & 1.752500e+02 & 4.600000e+01 & 2.977016e+01 & 1.740938e+02 & 4.679155e+01 & 1.713866e+01 & 
2001073106 174.662292 49.603878 1.346795e+01 & 1.745507e+02 & 4.924926e+01 & 1.768245e+01 & 1.745301e+02 & 4.952618e+01 & 1.956153e+01 & 1.745916e+02 & 4.980592e+01 & 1.898469e+01 & 1.747720e+02 & 4.999313e+01 & 1.753218e+01 & 1.708126e+02 & 5.178199e+01 & 1.384414e+01 & 1.706139e+02 & 5.300764e+01 & 1.866612e+01 & 1.711897e+02 & 5.395243e+01 & 1.400288e+01 & 1.744225e+02 & 4.943496e+01 & 9.927197e+02 & 1.772500e+02 & 4.750000e+01 & 2.599219e+01 & 1.760625e+02 & 4.763464e+01 & 1.533937e+01 & 
2001073112 175.397903 50.763828 1.228923e+01 & 1.750081e+02 & 5.054473e+01 & 1.620002e+01 & 1.750865e+02 & 5.088266e+01 & 1.786861e+01 & 1.754999e+02 & 5.120583e+01 & 1.747020e+01 & 1.759342e+02 & 5.167680e+01 & 1.712884e+01 & 1.760569e+02 & 5.208264e+01 & 1.408548e+01 & 1.773434e+02 & 5.041011e+01 & 8.951657e+00 & 1.744114e+02 & 4.739942e+01 & 1.337216e+01 & 1.753434e+02 & 5.067791e+01 & 9.963201e+02 & 1.790000e+02 & 4.825000e+01 & 2.567460e+01 & 1.777500e+02 & 4.819670e+01 & 1.464370e+01 & 
2001073118 175.414825 51.507751 1.178751e+01 & 1.746794e+02 & 5.162835e+01 & 1.480121e+01 & 1.751570e+02 & 5.145750e+01 & 1.674462e+01 & 1.748225e+02 & 5.192020e+01 & 1.721074e+01 & 1.746116e+02 & 5.239592e+01 & 1.830505e+01 & 1.744679e+02 & 5.256813e+01 & 1.411807e+01 & 1.769020e+02 & 4.834418e+01 & 1.123255e+01 & 1.776285e+02 & 4.939609e+01 & 1.116899e+01 & 1.751586e+02 & 5.148538e+01 & 9.987375e+02 & 1.787500e+02 & 4.875000e+01 & 2.267024e+01 & 1.729688e+02 & 5.353628e+01 & 1.391644e+01 & 
2001080100 174.459290 52.215168 1.117457e+01 & 1.738580e+02 & 5.236184e+01 & 1.365013e+01 & 1.737833e+02 & 5.229765e+01 & 1.684800e+01 & 1.733403e+02 & 5.241957e+01 & 1.758204e+01 & 1.730282e+02 & 5.225719e+01 & 1.764283e+01 & 1.722822e+02 & 5.201263e+01 & 1.705369e+01 & 1.713937e+02 & 4.851352e+01 & 1.261705e+01 & 1.733315e+02 & 4.854778e+01 & 1.441240e+01 & 1.746464e+02 & 5.217821e+01 & 1.001236e+03 & 1.815000e+02 & 4.825000e+01 & 1.918606e+01 & 1.718438e+02 & 5.381731e+01 & 1.291685e+01 & 
2001080106 173.024994 52.549877 1.025819e+01 & 1.729667e+02 & 5.259752e+01 & 1.335743e+01 & 1.725133e+02 & 5.264654e+01 & 1.683276e+01 & 1.721436e+02 & 5.244172e+01 & 1.735370e+01 & 1.720589e+02 & 5.244922e+01 & 1.706309e+01 & 1.723167e+02 & 5.204282e+01 & 1.512175e+01 & 1.737647e+02 & 5.124507e+01 & 1.618060e+01 & 1.757859e+02 & 5.056757e+01 & 1.472656e+01 & 1.736171e+02 & 5.266722e+01 & 1.002771e+03 & 1.782500e+02 & 5.075000e+01 & 1.500236e+01 & 1.715625e+02 & 5.437937e+01 & 1.052969e+01 & 
2001080112 171.760773 52.656178 9.756769e+00 & 1.718527e+02 & 5.285023e+01 & 1.289980e+01 & 1.713474e+02 & 5.264457e+01 & 1.670892e+01 & 1.710509e+02 & 5.241545e+01 & 1.690571e+01 & 1.709631e+02 & 5.246921e+01 & 1.630172e+01 & 1.715880e+02 & 5.249574e+01 & 1.369332e+01 & 1.742116e+02 & 5.084517e+01 & 1.445464e+01 & 1.753594e+02 & 5.058012e+01 & 1.643912e+01 & 1.719632e+02 & 5.270518e+01 & 1.004704e+03 & 1.767500e+02 & 5.175000e+01 & 1.353114e+01 & 1.693125e+02 & 5.381731e+01 & 9.985977e+00 & 
2001080118 171.058136 52.581066 9.616612e+00 & 1.713760e+02 & 5.303200e+01 & 1.261921e+01 & 1.710521e+02 & 5.272146e+01 & 1.761767e+01 & 1.709918e+02 & 5.239042e+01 & 1.759684e+01 & 1.706992e+02 & 5.211899e+01 & 1.729805e+01 & 1.709581e+02 & 5.180617e+01 & 1.469176e+01 & 1.731434e+02 & 5.088350e+01 & 1.421125e+01 & 1.795944e+02 & 5.334490e+01 & 1.248171e+01 & 1.711536e+02 & 5.284286e+01 & 1.005141e+03 & 1.742500e+02 & 5.225000e+01 & 1.377512e+01 & 1.740938e+02 & 5.128803e+01 & 9.742840e+00 & 
2001080200 171.045807 52.592274 9.874168e+00 & 1.708686e+02 & 5.291153e+01 & 1.233027e+01 & 1.710760e+02 & 5.265939e+01 & 1.694727e+01 & 1.711765e+02 & 5.261727e+01 & 1.800127e+01 & 1.713290e+02 & 5.252522e+01 & 1.776617e+01 & 1.715648e+02 & 5.247544e+01 & 1.749645e+01 & 1.726164e+02 & 5.222631e+01 & 1.697478e+01 & 1.000000e+25 & 1.000000e+25 & 4.609286e+00 & 1.710107e+02 & 5.293641e+01 & 1.007073e+03 & 1.622500e+02 & 5.450000e+01 & 1.248954e+01 & 1.738125e+02 & 5.128803e+01 & 8.827745e+00 & 
