2019070218 110.130333 18.323048 9.829776e+00 & 1.101728e+02 & 1.867290e+01 & 1.500801e+01 & 1.099692e+02 & 1.850548e+01 & 1.346885e+01 & 1.097985e+02 & 1.814712e+01 & 1.184009e+01 & 1.095585e+02 & 1.705700e+01 & 1.051744e+01 & 1.094981e+02 & 1.629445e+01 & 8.160366e+00 & 1.111353e+02 & 1.364585e+01 & 5.362939e+00 & 1.106927e+02 & 1.218323e+01 & 8.695705e+00 & 1.107379e+02 & 1.901748e+01 & 9.946187e+02 & 1.132500e+02 & 1.725000e+01 & 2.262064e+01 & 1.087500e+02 & 1.725000e+01 & 1.535155e+01 & 
2019070300 109.061752 18.537750 1.082132e+01 & 1.091040e+02 & 1.921237e+01 & 1.710938e+01 & 1.089470e+02 & 1.874588e+01 & 1.620133e+01 & 1.088681e+02 & 1.836350e+01 & 1.318889e+01 & 1.087870e+02 & 1.777413e+01 & 1.093499e+01 & 1.089616e+02 & 1.676238e+01 & 8.688052e+00 & 1.101766e+02 & 1.397939e+01 & 4.672958e+00 & 1.129857e+02 & 1.510759e+01 & 5.592224e+00 & 1.090406e+02 & 1.971677e+01 & 9.936332e+02 & 1.105000e+02 & 1.850000e+01 & 2.644440e+01 & 1.102500e+02 & 1.825000e+01 & 1.739585e+01 & 
2019070306 108.574547 19.060459 1.044596e+01 & 1.086455e+02 & 1.942545e+01 & 1.734289e+01 & 1.084138e+02 & 1.941776e+01 & 1.600314e+01 & 1.082376e+02 & 1.902697e+01 & 1.326321e+01 & 1.082765e+02 & 1.826807e+01 & 1.178693e+01 & 1.075747e+02 & 1.749586e+01 & 9.695931e+00 & 1.054515e+02 & 1.782131e+01 & 4.150342e+00 & 1.047466e+02 & 1.846016e+01 & 2.232872e+00 & 1.082002e+02 & 1.874636e+01 & 9.920697e+02 & 1.072500e+02 & 1.750000e+01 & 2.941670e+01 & 1.072500e+02 & 1.825000e+01 & 1.742020e+01 & 
2019070312 107.649467 19.619423 9.970736e+00 & 1.078255e+02 & 1.997804e+01 & 1.554120e+01 & 1.073680e+02 & 1.995492e+01 & 1.599399e+01 & 1.072498e+02 & 1.950307e+01 & 1.380557e+01 & 1.071580e+02 & 1.908024e+01 & 1.162294e+01 & 1.059197e+02 & 1.773701e+01 & 8.171881e+00 & 1.042459e+02 & 1.938847e+01 & 3.853425e+00 & 1.000000e+25 & 1.000000e+25 & -3.784121e+00 & 1.071762e+02 & 1.962986e+01 & 9.901028e+02 & 1.087500e+02 & 1.975000e+01 & 2.944149e+01 & 1.085000e+02 & 1.950000e+01 & 1.906419e+01 & 
2019070318 106.745636 20.030485 9.510152e+00 & 1.067880e+02 & 2.020322e+01 & 1.489422e+01 & 1.066085e+02 & 2.035493e+01 & 1.574539e+01 & 1.065250e+02 & 1.989486e+01 & 1.388217e+01 & 1.064018e+02 & 1.951669e+01 & 1.179231e+01 & 1.053937e+02 & 1.709079e+01 & 8.611100e+00 & 1.055344e+02 & 1.460668e+01 & 5.756296e+00 & 1.056199e+02 & 1.080594e+01 & 4.800530e+00 & 1.066384e+02 & 2.012028e+01 & 9.904083e+02 & 1.072500e+02 & 1.950000e+01 & 2.842248e+01 & 1.072500e+02 & 1.975000e+01 & 1.795787e+01 & 
2019070400 105.610779 20.234705 8.169928e+00 & 1.062847e+02 & 2.069654e+01 & 1.071251e+01 & 1.052399e+02 & 2.057735e+01 & 1.423607e+01 & 1.052278e+02 & 2.009319e+01 & 1.150291e+01 & 1.050680e+02 & 1.972633e+01 & 1.074308e+01 & 1.044870e+02 & 1.764943e+01 & 6.702393e+00 & 1.044359e+02 & 1.556370e+01 & 5.712492e+00 & 1.000000e+25 & 1.000000e+25 & -2.606611e+00 & 1.060695e+02 & 2.079698e+01 & 9.937243e+02 & 1.070000e+02 & 2.075000e+01 & 2.387339e+01 & 1.070000e+02 & 2.050000e+01 & 1.660706e+01 & 
2019070406 105.100395 20.523945 6.561110e+00 & 1.057711e+02 & 2.069980e+01 & 8.710320e+00 & 1.049212e+02 & 2.090154e+01 & 1.165592e+01 & 1.047494e+02 & 2.055461e+01 & 9.331351e+00 & 1.049446e+02 & 2.060313e+01 & 8.761801e+00 & 1.036229e+02 & 2.063406e+01 & 6.353734e+00 & 1.017161e+02 & 2.020138e+01 & 3.386563e+00 & 9.983904e+01 & 2.161245e+01 & 1.616031e+00 & 1.052599e+02 & 2.149332e+01 & 9.968353e+02 & 1.085000e+02 & 1.975000e+01 & 1.731278e+01 & 1.082500e+02 & 2.000000e+01 & 1.348953e+01 & 
2019070412 105.128670 20.828365 5.031063e+00 & 1.059310e+02 & 2.100769e+01 & 7.131557e+00 & 1.048327e+02 & 2.139347e+01 & 8.398357e+00 & 1.048360e+02 & 2.073765e+01 & 7.021890e+00 & 1.047496e+02 & 2.090681e+01 & 5.437023e+00 & 1.011261e+02 & 2.010153e+01 & 4.654102e+00 & 1.008954e+02 & 2.054186e+01 & 5.842568e+00 & 9.806883e+01 & 2.196103e+01 & 1.812885e+00 & 1.055868e+02 & 2.109195e+01 & 9.997828e+02 & 1.065000e+02 & 1.775000e+01 & 1.697031e+01 & 1.070000e+02 & 1.875000e+01 & 1.120075e+01 & 
2019070418 105.173576 21.428465 3.756461e+00 & 1.064802e+02 & 2.130255e+01 & 6.004566e+00 & 1.050686e+02 & 2.200645e+01 & 5.072327e+00 & 1.045055e+02 & 2.200578e+01 & 4.572554e+00 & 1.046981e+02 & 2.211436e+01 & 4.102288e+00 & 1.007567e+02 & 1.928274e+01 & 2.825465e+00 & 1.032652e+02 & 1.675501e+01 & 2.754219e+00 & 1.053139e+02 & 1.804748e+01 & -9.819056e-01 & 1.051655e+02 & 2.159089e+01 & 1.001641e+03 & 1.065000e+02 & 1.750000e+01 & 1.925897e+01 & 1.085000e+02 & 2.000000e+01 & 1.208836e+01 & 
2019070500 104.967064 22.163307 2.337049e+00 & 1.063575e+02 & 2.175514e+01 & 3.888681e+00 & 1.031434e+02 & 2.254151e+01 & 3.804954e+00 & 1.021137e+02 & 2.173540e+01 & 2.477813e+00 & 1.020113e+02 & 2.199185e+01 & 2.056445e+00 & 1.000000e+25 & 1.000000e+25 & -2.197095e+00 & 1.000000e+25 & 1.000000e+25 & -5.924695e+00 & 1.000000e+25 & 1.000000e+25 & -3.384807e+00 & 1.051874e+02 & 2.153375e+01 & 1.002232e+03 & 1.062500e+02 & 1.775000e+01 & 1.603559e+01 & 1.087500e+02 & 2.000000e+01 & 1.024244e+01 & 
2019070506 105.336624 22.737843 1.597628e+00 & 1.068310e+02 & 2.140870e+01 & 2.928884e+00 & 1.000000e+25 & 1.000000e+25 & 2.162699e+00 & 1.082918e+02 & 2.360379e+01 & 2.014686e+00 & 1.000000e+25 & 1.000000e+25 & -5.344596e-01 & 1.000000e+25 & 1.000000e+25 & -2.362799e+00 & 1.061519e+02 & 2.588908e+01 & 1.493538e+00 & 1.000000e+25 & 1.000000e+25 & -3.344690e+00 & 1.051916e+02 & 2.145602e+01 & 1.000992e+03 & 1.077500e+02 & 1.825000e+01 & 1.461155e+01 & 1.087500e+02 & 1.975000e+01 & 1.054565e+01 & 
2019070512 104.123466 21.954899 1.679837e+00 & 1.070381e+02 & 2.312303e+01 & 2.777630e+00 & 1.083260e+02 & 2.328297e+01 & 1.518596e+00 & 1.088164e+02 & 2.347335e+01 & 2.685968e-01 & 1.000000e+25 & 1.000000e+25 & -1.706352e-01 & 1.079006e+02 & 2.672754e+01 & 1.897467e+00 & 1.068653e+02 & 2.568439e+01 & -3.315144e-01 & 1.054011e+02 & 2.773288e+01 & 2.606117e+00 & 1.051711e+02 & 2.151061e+01 & 9.992333e+02 & 1.062500e+02 & 1.775000e+01 & 1.330492e+01 & 1.092500e+02 & 2.050000e+01 & 8.505711e+00 & 
2019070518 104.659470 25.497229 1.594592e+00 & 1.050789e+02 & 2.461791e+01 & 3.137112e+00 & 1.029555e+02 & 2.643805e+01 & 3.374889e+00 & 1.004725e+02 & 2.684869e+01 & 1.850338e+00 & 1.000000e+25 & 1.000000e+25 & 8.117929e-02 & 1.002834e+02 & 2.534597e+01 & 8.620356e-01 & 9.837231e+01 & 2.318360e+01 & 1.759895e+00 & 9.660246e+01 & 2.293168e+01 & -1.117379e+00 & 1.060828e+02 & 2.491455e+01 & 1.003117e+03 & 1.082500e+02 & 2.050000e+01 & 1.602857e+01 & 1.082500e+02 & 2.050000e+01 & 1.050086e+01 & 
2019070600 108.124695 26.650217 1.736690e+00 & 1.101640e+02 & 2.744285e+01 & 2.724316e+00 & 1.085811e+02 & 2.706693e+01 & 3.627118e+00 & 1.087302e+02 & 2.729527e+01 & 3.407693e+00 & 1.102237e+02 & 2.774393e+01 & 2.268295e+00 & 1.093925e+02 & 2.590457e+01 & 6.748275e-01 & 1.078603e+02 & 2.460269e+01 & 1.486871e+00 & 1.067223e+02 & 2.263157e+01 & 1.761635e+00 & 1.100156e+02 & 2.807508e+01 & 9.999869e+02 & 1.092500e+02 & 2.075000e+01 & 1.450601e+01 & 1.090000e+02 & 2.075000e+01 & 1.092189e+01 & 
TRACK_ID  13189 START_TIME 2019070200
POINT_NUM  29
2019070200 256.268402 37.874660 1.699344e+00 & 2.577546e+02 & 3.798907e+01 & 5.214524e+00 & 2.569151e+02 & 3.851236e+01 & 3.090376e+00 & 2.555639e+02 & 3.808871e+01 & 2.395212e+00 & 2.541068e+02 & 3.645079e+01 & 1.807920e+00 & 2.526960e+02 & 3.665175e+01 & 5.057935e-01 & 1.000000e+25 & 1.000000e+25 & -3.925453e+00 & 1.000000e+25 & 1.000000e+25 & -6.557556e+00 & 2.561114e+02 & 3.993034e+01 & 1.008559e+03 & 2.555000e+02 & 3.425000e+01 & 1.188150e+01 & 2.555000e+02 & 3.425000e+01 & 1.160859e+01 & 
2019070206 256.468719 37.960747 1.889508e+00 & 2.581587e+02 & 3.869344e+01 & 3.739232e+00 & 2.564386e+02 & 3.925014e+01 & 2.146030e+00 & 2.556006e+02 & 3.722817e+01 & 5.747533e+00 & 2.562254e+02 & 3.667343e+01 & 4.647876e+00 & 2.571866e+02 & 3.622412e+01 & 4.236459e+00 & 2.594678e+02 & 3.581696e+01 & 3.422053e+00 & 2.632561e+02 & 3.759550e+01 & 6.077972e+00 & 2.579794e+02 & 3.760096e+01 & 1.011656e+03 & 2.610000e+02 & 3.325000e+01 & 1.512554e+01 & 2.560000e+02 & 3.200000e+01 & 8.380630e+00 & 
2019070212 257.966248 37.910820 2.127678e+00 & 2.601382e+02 & 3.726667e+01 & 4.529502e+00 & 2.588405e+02 & 3.939629e+01 & 3.331914e+00 & 2.583310e+02 & 3.975430e+01 & 4.118006e+00 & 2.581279e+02 & 3.957259e+01 & 4.453948e+00 & 2.585651e+02 & 3.649500e+01 & 4.627728e+00 & 2.606273e+02 & 3.659778e+01 & 3.981586e+00 & 2.644394e+02 & 3.627997e+01 & 5.798607e+00 & 2.602336e+02 & 3.679829e+01 & 1.011321e+03 & 2.610000e+02 & 3.500000e+01 & 1.395300e+01 & 2.610000e+02 & 3.500000e+01 & 6.171589e+00 & 
2019070218 257.930664 37.864311 2.274084e+00 & 2.598475e+02 & 3.803548e+01 & 2.853710e+00 & 2.578029e+02 & 3.840563e+01 & 3.765610e+00 & 2.573124e+02 & 3.737424e+01 & 4.900618e+00 & 2.579326e+02 & 3.790098e+01 & 4.527538e+00 & 2.590932e+02 & 3.647123e+01 & 2.157130e+00 & 1.000000e+25 & 1.000000e+25 & -2.639157e+00 & 1.000000e+25 & 1.000000e+25 & -5.155250e+00 & 2.562094e+02 & 3.813891e+01 & 1.010863e+03 & 2.607500e+02 & 3.525000e+01 & 8.774828e+00 & 2.605000e+02 & 3.525000e+01 & 6.602275e+00 & 
2019070300 258.469299 38.604027 2.224407e+00 & 2.583909e+02 & 3.804190e+01 & 3.801859e+00 & 2.575526e+02 & 3.850344e+01 & 3.696449e+00 & 2.588938e+02 & 3.911048e+01 & 4.965873e+00 & 2.582166e+02 & 3.818216e+01 & 4.688458e+00 & 2.584638e+02 & 3.769019e+01 & 1.754473e+00 & 1.000000e+25 & 1.000000e+25 & -2.719857e+00 & 1.000000e+25 & 1.000000e+25 & -3.398922e+00 & 2.592498e+02 & 4.031829e+01 & 1.007058e+03 & 2.630000e+02 & 3.600000e+01 & 1.225633e+01 & 2.565000e+02 & 3.475000e+01 & 8.737254e+00 & 
2019070306 258.358032 38.528934 2.505626e+00 & 2.581625e+02 & 3.835892e+01 & 5.200814e+00 & 2.586213e+02 & 3.854376e+01 & 4.893752e+00 & 2.584198e+02 & 3.852528e+01 & 5.150097e+00 & 2.588733e+02 & 3.815314e+01 & 4.624559e+00 & 2.588009e+02 & 3.778065e+01 & 2.941127e+00 & 2.552388e+02 & 3.821378e+01 & 8.813615e-01 & 1.000000e+25 & 1.000000e+25 & -5.172408e+00 & 2.601718e+02 & 4.008421e+01 & 1.008782e+03 & 2.607500e+02 & 3.400000e+01 & 1.662289e+01 & 2.602500e+02 & 3.300000e+01 & 7.595535e+00 & 
2019070312 259.177612 38.283829 2.450027e+00 & 2.587168e+02 & 3.818883e+01 & 5.364757e+00 & 2.588766e+02 & 3.861739e+01 & 4.058001e+00 & 2.590804e+02 & 3.847925e+01 & 5.589306e+00 & 2.604969e+02 & 3.809877e+01 & 3.857016e+00 & 2.608778e+02 & 3.822870e+01 & 1.525447e+00 & 2.550859e+02 & 3.819384e+01 & 2.342627e+00 & 2.529224e+02 & 3.721479e+01 & 2.355103e+00 & 2.591251e+02 & 3.793794e+01 & 1.008585e+03 & 2.637500e+02 & 3.475000e+01 & 1.251401e+01 & 2.557500e+02 & 4.350000e+01 & 7.606530e+00 & 
2019070318 259.814087 38.315849 2.167442e+00 & 2.601046e+02 & 3.822032e+01 & 4.025060e+00 & 2.599227e+02 & 3.882772e+01 & 4.908978e+00 & 2.595047e+02 & 3.863750e+01 & 3.770724e+00 & 2.609055e+02 & 3.853728e+01 & 3.130534e+00 & 2.628576e+02 & 3.476286e+01 & 1.913767e+00 & 2.620057e+02 & 3.294502e+01 & 7.079428e+00 & 2.594427e+02 & 2.940236e+01 & 9.144470e+00 & 2.579236e+02 & 3.698300e+01 & 1.006280e+03 & 2.622500e+02 & 3.800000e+01 & 1.078509e+01 & 2.562500e+02 & 4.225000e+01 & 7.296703e+00 & 
2019070400 261.286835 38.244541 1.113706e+00 & 2.588832e+02 & 3.746024e+01 & 3.762899e+00 & 2.617804e+02 & 3.845284e+01 & 2.611322e+00 & 2.634638e+02 & 3.787308e+01 & 3.661536e+00 & 2.626856e+02 & 3.799261e+01 & 3.152993e+00 & 2.608606e+02 & 3.848102e+01 & 2.188387e+00 & 2.596454e+02 & 3.983669e+01 & 1.606249e+00 & 2.590895e+02 & 4.018172e+01 & 2.927128e+00 & 2.572695e+02 & 3.555120e+01 & 1.001714e+03 & 2.612500e+02 & 3.650000e+01 & 1.705299e+01 & 2.595000e+02 & 3.525000e+01 & 9.097884e+00 & 
2019070406 258.521484 40.128006 1.265875e+00 & 2.574653e+02 & 3.795554e+01 & 6.679939e+00 & 1.000000e+25 & 1.000000e+25 & 1.187243e-01 & 2.628775e+02 & 3.852743e+01 & 3.044712e+00 & 2.639334e+02 & 3.727301e+01 & 3.131463e+00 & 1.000000e+25 & 1.000000e+25 & -4.027369e+00 & 2.630265e+02 & 3.312223e+01 & 7.582778e+00 & 2.625258e+02 & 3.283452e+01 & 8.521925e+00 & 2.574363e+02 & 4.006840e+01 & 1.005946e+03 & 2.617500e+02 & 3.575000e+01 & 1.628025e+01 & 2.602500e+02 & 3.650000e+01 & 8.386006e+00 & 
2019070412 262.648529 38.829762 1.501784e+00 & 2.590815e+02 & 3.858979e+01 & 6.981057e+00 & 2.644839e+02 & 3.849495e+01 & 2.168743e+00 & 2.639221e+02 & 3.829393e+01 & 4.926515e+00 & 2.638035e+02 & 3.795589e+01 & 3.185775e+00 & 1.000000e+25 & 1.000000e+25 & -9.543409e-01 & 2.649334e+02 & 3.427937e+01 & 9.196321e+00 & 2.649882e+02 & 3.439309e+01 & 1.189938e+01 & 2.564090e+02 & 3.843902e+01 & 1.004026e+03 & 2.622500e+02 & 3.850000e+01 & 1.338093e+01 & 2.567500e+02 & 3.675000e+01 & 7.901530e+00 & 
2019070418 265.844696 38.804420 9.074721e-01 & 2.668762e+02 & 4.021546e+01 & 4.697237e-01 & 2.650598e+02 & 3.972425e+01 & 2.201274e+00 & 2.659327e+02 & 3.886423e+01 & 4.114345e+00 & 2.652981e+02 & 3.884895e+01 & 4.462241e+00 & 2.642736e+02 & 3.917237e+01 & 2.597891e+00 & 2.627715e+02 & 4.178467e+01 & 9.914992e-01 & 2.597823e+02 & 4.128787e+01 & 2.630869e+00 & 2.657628e+02 & 3.916842e+01 & 1.013887e+03 & 2.617500e+02 & 3.775000e+01 & 1.093842e+01 & 2.600000e+02 & 3.625000e+01 & 8.395394e+00 & 
2019070500 267.306091 38.152561 1.338768e+00 & 2.693643e+02 & 3.574990e+01 & 1.414636e+00 & 1.000000e+25 & 1.000000e+25 & 2.367376e+00 & 1.000000e+25 & 1.000000e+25 & 4.109585e+00 & 1.000000e+25 & 1.000000e+25 & 3.647052e+00 & 2.656152e+02 & 3.326208e+01 & 5.535588e+00 & 2.654534e+02 & 3.411375e+01 & 8.140068e+00 & 2.646691e+02 & 3.448042e+01 & 9.691996e+00 & 1.000000e+25 & 1.000000e+25 & 1.013323e+03 & 2.645000e+02 & 3.375000e+01 & 1.307699e+01 & 2.610000e+02 & 3.500000e+01 & 7.440293e+00 & 
2019070506 267.655090 39.018864 1.324352e+00 & 2.666663e+02 & 3.969809e+01 & 2.635963e+00 & 2.672678e+02 & 4.005201e+01 & 2.809744e+00 & 2.676397e+02 & 3.985549e+01 & 3.933881e+00 & 2.676797e+02 & 3.996321e+01 & 3.152185e+00 & 2.675542e+02 & 4.216879e+01 & 1.557167e+00 & 2.669633e+02 & 4.430927e+01 & 2.235296e+00 & 2.650764e+02 & 4.466927e+01 & 2.991199e-01 & 2.692463e+02 & 4.319789e+01 & 1.013589e+03 & 2.622500e+02 & 3.625000e+01 & 1.534952e+01 & 2.610000e+02 & 3.625000e+01 & 6.764772e+00 & 
2019070512 267.969025 37.825485 2.285028e+00 & 2.681828e+02 & 3.751511e+01 & 4.006076e+00 & 2.676591e+02 & 3.853102e+01 & 4.336020e+00 & 2.677350e+02 & 3.869680e+01 & 5.809182e+00 & 2.680381e+02 & 3.827150e+01 & 4.669380e+00 & 2.673905e+02 & 3.371367e+01 & 4.874465e+00 & 2.676693e+02 & 3.379576e+01 & 9.549115e+00 & 2.666694e+02 & 3.404966e+01 & 1.139782e+01 & 2.681840e+02 & 3.858568e+01 & 1.015137e+03 & 2.627500e+02 & 4.100000e+01 & 1.378450e+01 & 2.625000e+02 & 4.075000e+01 & 5.816401e+00 & 
2019070518 268.691101 37.867970 2.733198e+00 & 2.681580e+02 & 3.769963e+01 & 5.175254e+00 & 2.686329e+02 & 3.799570e+01 & 5.779411e+00 & 2.684460e+02 & 3.849179e+01 & 5.671703e+00 & 2.682609e+02 & 3.763314e+01 & 3.472066e+00 & 2.687227e+02 & 3.414990e+01 & 5.136190e+00 & 2.675836e+02 & 3.413445e+01 & 9.308794e+00 & 2.669487e+02 & 3.422815e+01 & 9.395786e+00 & 2.696787e+02 & 3.862686e+01 & 1.015432e+03 & 2.612500e+02 & 3.900000e+01 & 9.041727e+00 & 2.612500e+02 & 3.900000e+01 & 6.459433e+00 & 
2019070600 269.548737 37.452656 3.761402e+00 & 2.695610e+02 & 3.717758e+01 & 5.789109e+00 & 2.691729e+02 & 3.747361e+01 & 6.457590e+00 & 2.689649e+02 & 3.792144e+01 & 6.794094e+00 & 2.684898e+02 & 3.812265e+01 & 5.563345e+00 & 2.681364e+02 & 3.504167e+01 & 5.412945e+00 & 2.682943e+02 & 3.422787e+01 & 8.251448e+00 & 2.673056e+02 & 3.364518e+01 & 9.151894e+00 & 2.712581e+02 & 3.721142e+01 & 1.015775e+03 & 2.622500e+02 & 3.650000e+01 & 1.139495e+01 & 2.620000e+02 & 3.800000e+01 & 5.005317e+00 & 
2019070606 270.045471 36.792908 3.161192e+00 & 2.698476e+02 & 3.747784e+01 & 3.759106e+00 & 2.703902e+02 & 3.696509e+01 & 4.742677e+00 & 2.691234e+02 & 3.602474e+01 & 5.781120e+00 & 2.684425e+02 & 3.565274e+01 & 6.357500e+00 & 2.688675e+02 & 3.457217e+01 & 6.817079e+00 & 2.690855e+02 & 3.432557e+01 & 1.003378e+01 & 2.672029e+02 & 3.319897e+01 & 7.170043e+00 & 1.000000e+25 & 1.000000e+25 & 1.016553e+03 & 2.670000e+02 & 3.475000e+01 & 1.179366e+01 & 2.722500e+02 & 4.250000e+01 & 5.121339e+00 & 
2019070612 270.912628 36.905266 3.107106e+00 & 2.702189e+02 & 3.613678e+01 & 5.546325e+00 & 2.707332e+02 & 3.735305e+01 & 5.619294e+00 & 2.707395e+02 & 3.712422e+01 & 5.801232e+00 & 2.700317e+02 & 3.585417e+01 & 4.462946e+00 & 2.689224e+02 & 3.443738e+01 & 5.803934e+00 & 2.695493e+02 & 3.422032e+01 & 9.829693e+00 & 2.673748e+02 & 3.342337e+01 & 9.151391e+00 & 2.708410e+02 & 3.713312e+01 & 1.016767e+03 & 2.695000e+02 & 3.400000e+01 & 1.444660e+01 & 2.722500e+02 & 4.275000e+01 & 4.345369e+00 & 
2019070618 271.647339 36.220337 2.884669e+00 & 2.711666e+02 & 3.560589e+01 & 3.911664e+00 & 2.715003e+02 & 3.641373e+01 & 6.386652e+00 & 2.709786e+02 & 3.600138e+01 & 6.234432e+00 & 2.703795e+02 & 3.496631e+01 & 4.379154e+00 & 2.691276e+02 & 3.423793e+01 & 6.685698e+00 & 2.691691e+02 & 3.439943e+01 & 7.949746e+00 & 2.681069e+02 & 3.217433e+01 & 8.839069e+00 & 2.719347e+02 & 3.607130e+01 & 1.015762e+03 & 2.687500e+02 & 3.650000e+01 & 7.653872e+00 & 2.725000e+02 & 4.200000e+01 & 7.203760e+00 & 
2019070700 272.309357 35.514648 2.683966e+00 & 2.719488e+02 & 3.495658e+01 & 5.338040e+00 & 2.720161e+02 & 3.569635e+01 & 6.089003e+00 & 2.716974e+02 & 3.560321e+01 & 4.728919e+00 & 2.701695e+02 & 3.464246e+01 & 4.314243e+00 & 2.699873e+02 & 3.438760e+01 & 6.044878e+00 & 2.697227e+02 & 3.408153e+01 & 7.269236e+00 & 2.686513e+02 & 3.289922e+01 & 8.595432e+00 & 2.728066e+02 & 3.758316e+01 & 1.013147e+03 & 2.717500e+02 & 3.375000e+01 & 9.550717e+00 & 2.730000e+02 & 3.000000e+01 & 5.898745e+00 & 
2019070706 272.499329 34.938324 2.699586e+00 & 2.721152e+02 & 3.470131e+01 & 5.641819e+00 & 2.720529e+02 & 3.490710e+01 & 5.758685e+00 & 2.718586e+02 & 3.476154e+01 & 5.869069e+00 & 2.707711e+02 & 3.404607e+01 & 5.061577e+00 & 2.703158e+02 & 3.393677e+01 & 5.691531e+00 & 2.699030e+02 & 3.422784e+01 & 6.332683e+00 & 2.693202e+02 & 3.303882e+01 & 9.942411e+00 & 2.731378e+02 & 3.480255e+01 & 1.014569e+03 & 2.710000e+02 & 3.250000e+01 & 1.029206e+01 & 2.740000e+02 & 3.000000e+01 & 6.608954e+00 & 
2019070712 273.208160 34.578938 2.740073e+00 & 2.729352e+02 & 3.446539e+01 & 6.509079e+00 & 2.724670e+02 & 3.450986e+01 & 6.799915e+00 & 2.725916e+02 & 3.447115e+01 & 5.606787e+00 & 2.719106e+02 & 3.381096e+01 & 5.233214e+00 & 2.714882e+02 & 3.468153e+01 & 4.930465e+00 & 2.705983e+02 & 3.423422e+01 & 8.923194e+00 & 2.702924e+02 & 3.382759e+01 & 7.987167e+00 & 2.750126e+02 & 3.447830e+01 & 1.013803e+03 & 2.715000e+02 & 3.375000e+01 & 1.186453e+01 & 2.735000e+02 & 2.975000e+01 & 8.533031e+00 & 
2019070718 273.987244 34.147415 2.849138e+00 & 2.742197e+02 & 3.427583e+01 & 5.060083e+00 & 2.732313e+02 & 3.394266e+01 & 5.637418e+00 & 2.730321e+02 & 3.413959e+01 & 6.291419e+00 & 2.720493e+02 & 3.330472e+01 & 4.497677e+00 & 2.715347e+02 & 3.444078e+01 & 5.465368e+00 & 2.713535e+02 & 3.409748e+01 & 9.167322e+00 & 2.707173e+02 & 3.365279e+01 & 7.802110e+00 & 2.750181e+02 & 3.456673e+01 & 1.012908e+03 & 2.675000e+02 & 3.300000e+01 & 1.034116e+01 & 2.810000e+02 & 3.300000e+01 & 8.042583e+00 & 
2019070800 274.446442 33.277458 2.829068e+00 & 2.746458e+02 & 3.337724e+01 & 5.104415e+00 & 2.735436e+02 & 3.297616e+01 & 5.893079e+00 & 2.738481e+02 & 3.347577e+01 & 5.241357e+00 & 2.733699e+02 & 3.309994e+01 & 3.687102e+00 & 2.728672e+02 & 3.385838e+01 & 4.138903e+00 & 2.721553e+02 & 3.379714e+01 & 7.242468e+00 & 2.707910e+02 & 3.313877e+01 & 5.563089e+00 & 2.765302e+02 & 3.243336e+01 & 1.010593e+03 & 2.735000e+02 & 3.225000e+01 & 1.369996e+01 & 2.815000e+02 & 3.250000e+01 & 9.950498e+00 & 
2019070806 274.518646 32.645824 2.653130e+00 & 2.747834e+02 & 3.290704e+01 & 4.865491e+00 & 2.741936e+02 & 3.296456e+01 & 5.036009e+00 & 2.745458e+02 & 3.298588e+01 & 4.515429e+00 & 2.735819e+02 & 3.270977e+01 & 4.251333e+00 & 2.733190e+02 & 3.320035e+01 & 4.738350e+00 & 2.728167e+02 & 3.273901e+01 & 6.699768e+00 & 2.716560e+02 & 3.299411e+01 & 5.298707e+00 & 2.770315e+02 & 3.292661e+01 & 1.010421e+03 & 2.815000e+02 & 3.175000e+01 & 1.162595e+01 & 2.800000e+02 & 3.225000e+01 & 9.115104e+00 & 
2019070812 275.045105 32.218864 2.909515e+00 & 2.753901e+02 & 3.260979e+01 & 5.607605e+00 & 2.749539e+02 & 3.262344e+01 & 4.834523e+00 & 2.750182e+02 & 3.234428e+01 & 2.954010e+00 & 2.736596e+02 & 3.271066e+01 & 2.528165e+00 & 2.738185e+02 & 3.229939e+01 & 5.517045e+00 & 2.735307e+02 & 3.214688e+01 & 7.861279e+00 & 2.734444e+02 & 3.278035e+01 & 4.825736e+00 & 2.773352e+02 & 3.400393e+01 & 1.011491e+03 & 2.820000e+02 & 3.275000e+01 & 1.112289e+01 & 2.742500e+02 & 2.850000e+01 & 9.135865e+00 & 
2019070818 275.968292 31.206598 3.192398e+00 & 2.756438e+02 & 3.234538e+01 & 4.573060e+00 & 2.753190e+02 & 3.184220e+01 & 4.863142e+00 & 2.763984e+02 & 3.165711e+01 & 3.218248e+00 & 2.735554e+02 & 3.156330e+01 & 3.140227e+00 & 2.736774e+02 & 3.170227e+01 & 4.702696e+00 & 2.739666e+02 & 3.176135e+01 & 7.537148e+00 & 2.735326e+02 & 3.218087e+01 & 5.028561e+00 & 2.781420e+02 & 3.306305e+01 & 1.010494e+03 & 2.825000e+02 & 2.925000e+01 & 1.082878e+01 & 2.825000e+02 & 2.925000e+01 & 8.523401e+00 & 
