448 87.267586 6.125383 4.895839e+00 & 8.791508e+01 & 6.153632e+00 & 6.610712e+00 & 8.694244e+01 & 6.854647e+00 & 6.260798e+00 & 8.691906e+01 & 7.153031e+00 & 6.277529e+00 & 8.663605e+01 & 7.223441e+00 & 6.515308e+00 & 8.681892e+01 & 8.239640e+00 & 5.254900e+00 & 8.803877e+01 & 7.844965e+00 & 1.559383e+00 & 8.762625e+01 & 5.266344e+00 & 1.585418e+00 & 8.992418e+01 & 9.667428e+00 & 1.007484e+03 & 8.700000e+01 & 2.250000e+00 & 1.698227e+01 & 8.718750e+01 & 4.215455e-01 & 1.095830e+01 & 
449 88.640305 6.464971 5.414099e+00 & 8.841449e+01 & 6.468102e+00 & 6.755718e+00 & 8.810904e+01 & 6.612109e+00 & 6.459079e+00 & 8.812943e+01 & 6.655815e+00 & 6.262934e+00 & 8.686477e+01 & 7.122068e+00 & 5.966717e+00 & 8.576894e+01 & 7.315194e+00 & 6.846992e+00 & 8.663659e+01 & 7.429475e+00 & 3.917221e+00 & 8.517493e+01 & 6.898734e+00 & 1.185801e+00 & 9.090987e+01 & 6.238238e+00 & 1.007026e+03 & 9.275000e+01 & 2.250000e+00 & 1.627181e+01 & 9.112500e+01 & 1.545667e+00 & 1.105134e+01 & 
450 89.340462 6.489803 5.613179e+00 & 8.984802e+01 & 6.570238e+00 & 6.375084e+00 & 8.853404e+01 & 6.349378e+00 & 6.643223e+00 & 8.808964e+01 & 6.411976e+00 & 6.744698e+00 & 8.696912e+01 & 6.610630e+00 & 6.391024e+00 & 8.603249e+01 & 6.939731e+00 & 7.595510e+00 & 8.619125e+01 & 7.596792e+00 & 3.801558e+00 & 8.546928e+01 & 6.937949e+00 & 2.062658e+00 & 8.925211e+01 & 6.640915e+00 & 1.008344e+03 & 9.175000e+01 & 2.250000e+00 & 1.671079e+01 & 9.281250e+01 & 1.826697e+00 & 1.113634e+01 & 
451 91.331940 7.044181 5.553709e+00 & 9.223309e+01 & 7.834979e+00 & 7.103108e+00 & 8.923434e+01 & 6.151804e+00 & 5.894013e+00 & 8.797380e+01 & 6.232105e+00 & 6.454660e+00 & 8.682407e+01 & 6.148072e+00 & 6.771042e+00 & 8.606859e+01 & 6.678919e+00 & 8.539233e+00 & 8.576715e+01 & 7.498379e+00 & 4.977810e+00 & 8.360760e+01 & 6.392579e+00 & 1.788224e+00 & 9.133381e+01 & 7.312080e+00 & 1.006031e+03 & 9.325000e+01 & 2.500000e+00 & 1.563643e+01 & 9.309375e+01 & 3.231849e+00 & 1.103399e+01 & 
452 91.651138 7.306722 6.046135e+00 & 9.249017e+01 & 7.813312e+00 & 7.125679e+00 & 9.238343e+01 & 8.252631e+00 & 6.310118e+00 & 9.170961e+01 & 7.883410e+00 & 7.287709e+00 & 9.097559e+01 & 7.692127e+00 & 6.916705e+00 & 8.950872e+01 & 7.761137e+00 & 6.206984e+00 & 9.262756e+01 & 6.652350e+00 & 3.140238e+00 & 1.000000e+25 & 1.000000e+25 & 7.774490e-01 & 9.237116e+01 & 7.967041e+00 & 1.007257e+03 & 9.400000e+01 & 3.750000e+00 & 1.643685e+01 & 9.196875e+01 & 2.950819e+00 & 1.223115e+01 & 
453 91.773430 7.843407 6.625160e+00 & 9.241036e+01 & 8.051874e+00 & 7.730082e+00 & 9.196825e+01 & 8.125067e+00 & 8.136188e+00 & 9.147666e+01 & 7.566630e+00 & 8.894569e+00 & 9.049249e+01 & 7.023905e+00 & 8.218353e+00 & 8.980582e+01 & 7.090631e+00 & 5.738277e+00 & 9.066186e+01 & 6.606859e+00 & 5.447515e+00 & 9.085587e+01 & 7.677436e+00 & 1.785553e+00 & 9.228115e+01 & 7.987574e+00 & 1.005906e+03 & 9.525000e+01 & 5.750000e+00 & 1.725637e+01 & 9.168750e+01 & 3.512879e+00 & 1.234631e+01 & 
454 91.761902 8.037739 6.722686e+00 & 9.240839e+01 & 8.486443e+00 & 9.318034e+00 & 9.197501e+01 & 8.186653e+00 & 8.003185e+00 & 9.167565e+01 & 8.010262e+00 & 7.675912e+00 & 9.052473e+01 & 7.642251e+00 & 8.293068e+00 & 8.827718e+01 & 7.609276e+00 & 6.469814e+00 & 8.999533e+01 & 6.321448e+00 & 4.125875e+00 & 9.078230e+01 & 6.933830e+00 & 2.872853e+00 & 9.109035e+01 & 9.524532e+00 & 1.006596e+03 & 9.525000e+01 & 6.000000e+00 & 1.861370e+01 & 9.421875e+01 & 7.728335e+00 & 1.398356e+01 & 
455 91.726677 8.192430 7.128657e+00 & 9.222274e+01 & 8.532888e+00 & 1.080548e+01 & 9.177834e+01 & 8.271856e+00 & 8.209585e+00 & 9.116348e+01 & 8.040460e+00 & 8.006633e+00 & 9.005971e+01 & 8.032615e+00 & 8.377339e+00 & 8.786932e+01 & 7.658895e+00 & 9.018757e+00 & 8.767376e+01 & 9.373211e+00 & 5.438185e+00 & 8.927798e+01 & 1.017868e+01 & 2.245304e+00 & 9.117506e+01 & 8.973216e+00 & 1.004126e+03 & 9.100000e+01 & 7.000000e+00 & 1.747313e+01 & 9.365625e+01 & 7.166274e+00 & 1.246684e+01 & 
456 91.516678 8.472093 7.100005e+00 & 9.238846e+01 & 9.216012e+00 & 9.922620e+00 & 9.126324e+01 & 8.479686e+00 & 8.473201e+00 & 9.100761e+01 & 7.988210e+00 & 1.027923e+01 & 8.993288e+01 & 7.873622e+00 & 9.355311e+00 & 8.722979e+01 & 6.932738e+00 & 9.725118e+00 & 8.471291e+01 & 5.006205e+00 & 6.429101e+00 & 8.852100e+01 & 3.032111e+00 & 3.919692e+00 & 9.147897e+01 & 8.913460e+00 & 1.005098e+03 & 9.225000e+01 & 7.500000e+00 & 1.804294e+01 & 9.225000e+01 & 8.009365e+00 & 1.290776e+01 & 
457 91.259254 9.506458 6.815563e+00 & 9.202533e+01 & 9.792776e+00 & 8.965867e+00 & 9.077954e+01 & 9.728556e+00 & 7.828718e+00 & 9.059580e+01 & 9.150151e+00 & 9.884922e+00 & 8.972512e+01 & 8.232345e+00 & 9.797622e+00 & 8.645878e+01 & 6.193183e+00 & 8.716102e+00 & 8.840781e+01 & 8.761201e+00 & 5.719497e+00 & 9.037329e+01 & 9.974984e+00 & 9.457867e-01 & 9.149496e+01 & 9.726266e+00 & 1.003988e+03 & 9.625000e+01 & 9.000000e+00 & 1.722652e+01 & 9.618750e+01 & 9.133487e+00 & 1.281170e+01 & 
458 90.920540 9.945032 7.011108e+00 & 9.154946e+01 & 1.033109e+01 & 1.000616e+01 & 9.054147e+01 & 9.818715e+00 & 9.685350e+00 & 8.996004e+01 & 9.391030e+00 & 8.128686e+00 & 8.910899e+01 & 8.726177e+00 & 8.675104e+00 & 8.637945e+01 & 6.221765e+00 & 9.182444e+00 & 8.816693e+01 & 7.523103e+00 & 3.439382e+00 & 8.603568e+01 & 8.873628e+00 & 7.060578e-01 & 9.211072e+01 & 1.040396e+01 & 1.004786e+03 & 9.175000e+01 & 9.000000e+00 & 1.719367e+01 & 9.393750e+01 & 9.695547e+00 & 1.257194e+01 & 
459 90.738152 10.410337 7.986237e+00 & 9.086541e+01 & 1.082885e+01 & 1.232785e+01 & 9.058620e+01 & 1.034162e+01 & 1.150668e+01 & 9.042820e+01 & 9.978178e+00 & 9.605350e+00 & 8.907193e+01 & 8.743099e+00 & 7.894985e+00 & 8.715324e+01 & 7.557738e+00 & 7.513571e+00 & 8.516093e+01 & 1.001923e+01 & 6.083519e+00 & 1.000000e+25 & 1.000000e+25 & 5.806673e-01 & 9.108575e+01 & 1.078930e+01 & 1.002590e+03 & 9.075000e+01 & 9.000000e+00 & 2.077155e+01 & 9.084375e+01 & 9.695547e+00 & 1.468954e+01 & 
460 90.506035 10.655590 8.353455e+00 & 9.074672e+01 & 1.137145e+01 & 1.323380e+01 & 9.048724e+01 & 1.056632e+01 & 1.196527e+01 & 9.011526e+01 & 1.016183e+01 & 1.084729e+01 & 8.964476e+01 & 1.013888e+01 & 1.017042e+01 & 8.940331e+01 & 1.066907e+01 & 8.630978e+00 & 9.040846e+01 & 1.187373e+01 & 4.138063e+00 & 9.153435e+01 & 1.339791e+01 & -2.223655e-01 & 9.093008e+01 & 1.153309e+01 & 1.003196e+03 & 9.200000e+01 & 1.025000e+01 & 2.043540e+01 & 9.225000e+01 & 1.053864e+01 & 1.594241e+01 & 
461 90.350334 10.864339 8.714164e+00 & 9.056548e+01 & 1.154399e+01 & 1.345027e+01 & 9.032056e+01 & 1.087046e+01 & 1.204143e+01 & 9.014015e+01 & 1.054449e+01 & 1.187346e+01 & 8.966261e+01 & 1.030364e+01 & 1.230436e+01 & 8.858978e+01 & 1.040391e+01 & 9.806640e+00 & 8.928783e+01 & 1.128078e+01 & 6.194732e+00 & 8.943549e+01 & 1.315722e+01 & 1.819983e+00 & 9.055752e+01 & 1.110356e+01 & 1.000837e+03 & 8.975000e+01 & 1.050000e+01 & 2.220924e+01 & 8.971875e+01 & 1.053864e+01 & 1.573176e+01 & 
462 90.125000 11.426913 8.764478e+00 & 9.019911e+01 & 1.180963e+01 & 1.507320e+01 & 9.001127e+01 & 1.137794e+01 & 1.336607e+01 & 9.009553e+01 & 1.113239e+01 & 1.128465e+01 & 8.973882e+01 & 1.089697e+01 & 1.125521e+01 & 8.952769e+01 & 1.159034e+01 & 9.696406e+00 & 8.914254e+01 & 1.210326e+01 & 5.951476e+00 & 8.905045e+01 & 1.306684e+01 & 8.006248e-01 & 8.995195e+01 & 1.158326e+01 & 1.001840e+03 & 8.975000e+01 & 1.100000e+01 & 2.363857e+01 & 9.000000e+01 & 1.110070e+01 & 1.803527e+01 & 
463 90.160767 11.616188 9.458689e+00 & 9.021747e+01 & 1.196047e+01 & 1.605115e+01 & 9.006527e+01 & 1.139075e+01 & 1.454745e+01 & 9.012685e+01 & 1.131796e+01 & 1.251318e+01 & 8.964802e+01 & 1.124614e+01 & 1.321443e+01 & 8.869584e+01 & 1.113072e+01 & 1.192945e+01 & 8.851778e+01 & 1.224759e+01 & 8.175974e+00 & 8.915381e+01 & 1.364048e+01 & 1.752330e+00 & 9.008442e+01 & 1.186607e+01 & 9.968722e+02 & 9.050000e+01 & 1.100000e+01 & 2.554896e+01 & 9.084375e+01 & 1.138173e+01 & 1.918201e+01 & 
464 90.058670 12.215162 1.002394e+01 & 9.002942e+01 & 1.259049e+01 & 1.568455e+01 & 9.024753e+01 & 1.219353e+01 & 1.450069e+01 & 8.998063e+01 & 1.183394e+01 & 1.332835e+01 & 8.945829e+01 & 1.166412e+01 & 1.211573e+01 & 8.880154e+01 & 1.101260e+01 & 1.226908e+01 & 8.837426e+01 & 1.172130e+01 & 9.154912e+00 & 8.805303e+01 & 1.298172e+01 & 2.267723e+00 & 8.989158e+01 & 1.229788e+01 & 9.977545e+02 & 9.025000e+01 & 1.150000e+01 & 2.724776e+01 & 9.028125e+01 & 1.166276e+01 & 1.914148e+01 & 
465 89.972366 12.714574 1.049682e+01 & 8.986671e+01 & 1.290663e+01 & 1.596345e+01 & 9.007450e+01 & 1.288063e+01 & 1.556349e+01 & 8.995844e+01 & 1.247527e+01 & 1.468939e+01 & 8.995631e+01 & 1.150138e+01 & 1.313148e+01 & 8.931481e+01 & 1.130465e+01 & 1.152680e+01 & 8.830685e+01 & 1.175978e+01 & 8.478956e+00 & 8.808218e+01 & 1.277367e+01 & 2.610207e+00 & 8.976906e+01 & 1.252425e+01 & 9.916313e+02 & 9.025000e+01 & 1.200000e+01 & 3.191288e+01 & 9.028125e+01 & 1.222482e+01 & 2.190762e+01 & 
466 90.138756 13.219578 1.074670e+01 & 8.994933e+01 & 1.323816e+01 & 1.736539e+01 & 9.010210e+01 & 1.331969e+01 & 1.697029e+01 & 9.014755e+01 & 1.293483e+01 & 1.551600e+01 & 9.026196e+01 & 1.224824e+01 & 1.365887e+01 & 8.942796e+01 & 1.186488e+01 & 1.249266e+01 & 8.840118e+01 & 1.216424e+01 & 8.583361e+00 & 8.880562e+01 & 1.285326e+01 & 4.001942e+00 & 8.997737e+01 & 1.293406e+01 & 9.889207e+02 & 9.000000e+01 & 1.225000e+01 & 3.831801e+01 & 9.028125e+01 & 1.250585e+01 & 2.482886e+01 & 
467 90.543091 13.633241 1.150999e+01 & 9.037430e+01 & 1.350968e+01 & 1.805557e+01 & 9.052784e+01 & 1.361148e+01 & 1.829510e+01 & 9.050502e+01 & 1.348201e+01 & 1.646080e+01 & 9.064922e+01 & 1.299392e+01 & 1.541964e+01 & 9.004988e+01 & 1.261428e+01 & 1.313833e+01 & 8.954368e+01 & 1.260256e+01 & 1.109718e+01 & 8.979070e+01 & 1.358990e+01 & 6.667749e+00 & 9.048043e+01 & 1.313634e+01 & 9.848855e+02 & 9.075000e+01 & 1.250000e+01 & 3.957246e+01 & 9.084375e+01 & 1.278688e+01 & 2.489843e+01 & 
468 91.058189 14.067456 1.104240e+01 & 9.111317e+01 & 1.395175e+01 & 1.808428e+01 & 9.105557e+01 & 1.403396e+01 & 1.739857e+01 & 9.118842e+01 & 1.397366e+01 & 1.742316e+01 & 9.096674e+01 & 1.392888e+01 & 1.587312e+01 & 9.053511e+01 & 1.336620e+01 & 1.298500e+01 & 9.005550e+01 & 1.333823e+01 & 1.143649e+01 & 8.997035e+01 & 1.400940e+01 & 7.354703e+00 & 9.127232e+01 & 1.386508e+01 & 9.868599e+02 & 9.175000e+01 & 1.325000e+01 & 4.055569e+01 & 9.140625e+01 & 1.306791e+01 & 2.450771e+01 & 
469 91.605385 14.544603 1.235544e+01 & 9.177321e+01 & 1.464742e+01 & 2.076479e+01 & 9.165444e+01 & 1.453503e+01 & 1.946946e+01 & 9.157594e+01 & 1.439814e+01 & 1.854413e+01 & 9.158136e+01 & 1.441453e+01 & 1.649425e+01 & 9.112800e+01 & 1.431812e+01 & 1.001664e+01 & 9.131544e+01 & 1.473801e+01 & 8.229453e+00 & 9.143234e+01 & 1.449477e+01 & 7.954480e+00 & 9.155080e+01 & 1.457675e+01 & 9.812261e+02 & 9.225000e+01 & 1.425000e+01 & 3.668564e+01 & 9.112500e+01 & 1.419203e+01 & 2.436647e+01 & 
470 92.048531 15.235327 1.367916e+01 & 9.215666e+01 & 1.531612e+01 & 2.345697e+01 & 9.209547e+01 & 1.531697e+01 & 2.107182e+01 & 9.204921e+01 & 1.516194e+01 & 2.017290e+01 & 9.217628e+01 & 1.491910e+01 & 1.800031e+01 & 9.196727e+01 & 1.504081e+01 & 1.585049e+01 & 9.183162e+01 & 1.536275e+01 & 1.140956e+01 & 9.195493e+01 & 1.501161e+01 & 1.031061e+01 & 9.218089e+01 & 1.510076e+01 & 9.754078e+02 & 9.275000e+01 & 1.475000e+01 & 4.789713e+01 & 9.253125e+01 & 1.475409e+01 & 2.853108e+01 & 
471 92.707527 15.723011 1.363748e+01 & 9.280000e+01 & 1.563461e+01 & 2.314406e+01 & 9.268568e+01 & 1.586405e+01 & 2.197863e+01 & 9.268146e+01 & 1.588337e+01 & 2.125633e+01 & 9.292164e+01 & 1.571609e+01 & 1.797449e+01 & 9.251536e+01 & 1.591764e+01 & 1.803831e+01 & 9.235667e+01 & 1.585673e+01 & 1.581470e+01 & 9.259718e+01 & 1.570466e+01 & 1.325735e+01 & 9.255325e+01 & 1.580361e+01 & 9.751498e+02 & 9.200000e+01 & 1.600000e+01 & 4.038827e+01 & 9.309375e+01 & 1.559719e+01 & 2.572701e+01 & 
472 93.056725 16.257887 1.316074e+01 & 9.319368e+01 & 1.620000e+01 & 2.326477e+01 & 9.310367e+01 & 1.638320e+01 & 2.199802e+01 & 9.304304e+01 & 1.644868e+01 & 2.040846e+01 & 9.300093e+01 & 1.665487e+01 & 1.791788e+01 & 9.311649e+01 & 1.631481e+01 & 1.754129e+01 & 9.298930e+01 & 1.611012e+01 & 1.677598e+01 & 9.306419e+01 & 1.579626e+01 & 1.330924e+01 & 9.298088e+01 & 1.636627e+01 & 9.785441e+02 & 9.275000e+01 & 1.700000e+01 & 3.998060e+01 & 9.309375e+01 & 1.700234e+01 & 2.551593e+01 & 
473 93.577873 16.680422 1.265806e+01 & 9.373215e+01 & 1.660730e+01 & 2.289899e+01 & 9.357973e+01 & 1.682160e+01 & 2.126333e+01 & 9.351096e+01 & 1.686615e+01 & 1.860548e+01 & 9.356939e+01 & 1.700673e+01 & 1.782082e+01 & 9.398969e+01 & 1.700249e+01 & 1.592275e+01 & 9.388255e+01 & 1.705323e+01 & 1.547842e+01 & 9.404348e+01 & 1.689763e+01 & 9.374199e+00 & 9.347646e+01 & 1.691002e+01 & 9.749144e+02 & 9.300000e+01 & 1.725000e+01 & 4.460846e+01 & 9.309375e+01 & 1.728337e+01 & 2.707421e+01 & 
474 94.217964 17.317648 1.215964e+01 & 9.425974e+01 & 1.712041e+01 & 2.263037e+01 & 9.418309e+01 & 1.746291e+01 & 2.084531e+01 & 9.421262e+01 & 1.748906e+01 & 1.851963e+01 & 9.420994e+01 & 1.763709e+01 & 1.754926e+01 & 9.440827e+01 & 1.772874e+01 & 1.560513e+01 & 9.451495e+01 & 1.761543e+01 & 1.462082e+01 & 9.456026e+01 & 1.784631e+01 & 7.763939e+00 & 9.422688e+01 & 1.739768e+01 & 9.754719e+02 & 9.375000e+01 & 1.725000e+01 & 4.446461e+01 & 9.393750e+01 & 1.728337e+01 & 2.826167e+01 & 
475 94.808800 18.052282 9.945633e+00 & 9.516449e+01 & 1.792877e+01 & 1.662924e+01 & 9.479552e+01 & 1.803310e+01 & 1.838047e+01 & 9.471079e+01 & 1.852930e+01 & 1.660638e+01 & 9.469268e+01 & 1.864047e+01 & 1.461081e+01 & 9.544515e+01 & 1.858622e+01 & 1.439148e+01 & 9.548623e+01 & 1.824374e+01 & 1.353211e+01 & 9.562798e+01 & 1.865242e+01 & 7.867616e+00 & 9.498383e+01 & 1.838948e+01 & 9.865610e+02 & 9.550000e+01 & 1.850000e+01 & 3.319239e+01 & 9.421875e+01 & 1.812646e+01 & 1.998884e+01 & 
476 95.756966 18.958755 8.007814e+00 & 9.590589e+01 & 1.864636e+01 & 1.339844e+01 & 9.571357e+01 & 1.888611e+01 & 1.380759e+01 & 9.576120e+01 & 1.932261e+01 & 1.280400e+01 & 9.559383e+01 & 1.971634e+01 & 1.254884e+01 & 9.659712e+01 & 1.968957e+01 & 9.293388e+00 & 9.721356e+01 & 1.963102e+01 & 7.890482e+00 & 9.717061e+01 & 1.983707e+01 & 4.401370e+00 & 9.559045e+01 & 1.918114e+01 & 9.970348e+02 & 9.650000e+01 & 1.875000e+01 & 2.466442e+01 & 9.421875e+01 & 1.728337e+01 & 1.201078e+01 & 
477 97.241272 20.263454 6.940352e+00 & 9.724519e+01 & 1.934781e+01 & 9.308134e+00 & 9.716764e+01 & 2.025222e+01 & 1.202449e+01 & 9.741173e+01 & 2.088833e+01 & 1.065289e+01 & 9.740321e+01 & 2.074331e+01 & 9.023076e+00 & 9.796449e+01 & 2.100514e+01 & 6.761738e+00 & 9.911340e+01 & 2.072826e+01 & 2.795154e+00 & 1.013781e+02 & 2.251887e+01 & 1.973113e+00 & 9.753674e+01 & 1.932970e+01 & 1.004906e+03 & 9.500000e+01 & 1.950000e+01 & 1.351666e+01 & 9.112500e+01 & 1.868852e+01 & 8.019653e+00 & 
478 98.895653 21.663486 5.777137e+00 & 9.849284e+01 & 1.992765e+01 & 6.012411e+00 & 9.891582e+01 & 2.177340e+01 & 1.112071e+01 & 9.892886e+01 & 2.301828e+01 & 9.645071e+00 & 9.926066e+01 & 2.401585e+01 & 7.178817e+00 & 9.827061e+01 & 2.120691e+01 & 3.858607e+00 & 1.000000e+25 & 1.000000e+25 & 1.294539e+00 & 9.575790e+01 & 1.704833e+01 & 2.724112e-01 & 9.755687e+01 & 1.915991e+01 & 1.007189e+03 & 9.800000e+01 & 1.625000e+01 & 1.035443e+01 & 9.731250e+01 & 1.587821e+01 & 6.502510e+00 & 
479 100.755043 22.653826 3.700075e+00 & 1.001432e+02 & 2.074084e+01 & 3.471754e+00 & 1.000533e+02 & 2.242370e+01 & 6.506002e+00 & 1.000000e+25 & 1.000000e+25 & 5.763531e+00 & 1.000000e+25 & 1.000000e+25 & 3.900901e+00 & 1.008444e+02 & 2.153970e+01 & 3.134008e+00 & 1.000000e+25 & 1.000000e+25 & -7.048011e-02 & 1.000000e+25 & 1.000000e+25 & -2.280929e+00 & 1.007498e+02 & 1.873579e+01 & 1.006951e+03 & 1.000000e+02 & 1.800000e+01 & 9.916205e+00 & 1.060312e+02 & 1.953161e+01 & 5.043980e+00 & 
TRACK_ID  8593
POINT_NUM  128
475 160.268570 5.116159 7.251838e-01 & 1.597744e+02 & 5.331576e+00 & 1.881943e+00 & 1.608746e+02 & 5.710118e+00 & 3.091367e-01 & 1.611394e+02 & 5.603456e+00 & 6.924365e-01 & 1.000000e+25 & 1.000000e+25 & 2.286308e-01 & 1.000000e+25 & 1.000000e+25 & -4.710414e-01 & 1.000000e+25 & 1.000000e+25 & -2.047169e+00 & 1.649896e+02 & 7.071198e+00 & 4.304788e-01 & 1.586377e+02 & 5.600849e+00 & 1.009895e+03 & 1.657500e+02 & 7.250000e+00 & 1.173888e+01 & 1.608750e+02 & 8.852456e+00 & 9.720167e+00 & 
476 159.358200 5.473053 7.152157e-01 & 1.583675e+02 & 6.213758e+00 & 1.873049e+00 & 1.576873e+02 & 4.867428e+00 & 3.495434e-01 & 1.556749e+02 & 4.574815e+00 & 7.757132e-01 & 1.569974e+02 & 4.664864e+00 & 9.120408e-01 & 1.566862e+02 & 6.399380e+00 & 1.462899e+00 & 1.597263e+02 & 1.028174e+01 & 8.438119e+00 & 1.611447e+02 & 1.257021e+01 & 9.212253e+00 & 1.600046e+02 & 2.917868e+00 & 1.007449e+03 & 1.635000e+02 & 9.750000e+00 & 1.393219e+01 & 1.620000e+02 & 1.081967e+01 & 8.931368e+00 & 
477 157.463348 5.529965 1.004683e+00 & 1.571983e+02 & 6.830287e+00 & 2.290702e+00 & 1.555094e+02 & 5.518268e+00 & 9.068920e-01 & 1.549209e+02 & 5.458559e+00 & 8.925345e-01 & 1.553859e+02 & 7.677080e+00 & 1.856611e+00 & 1.522741e+02 & 9.408278e+00 & 3.519095e+00 & 1.541857e+02 & 8.233907e+00 & 8.115231e+00 & 1.529427e+02 & 9.440032e+00 & 3.219243e+00 & 1.578613e+02 & 4.402117e+00 & 1.010550e+03 & 1.627500e+02 & 7.250000e+00 & 1.338979e+01 & 1.583438e+02 & 1.053864e+01 & 1.013402e+01 & 
478 156.702042 5.848723 1.287266e+00 & 1.565352e+02 & 6.682325e+00 & 2.927974e+00 & 1.590307e+02 & 6.503739e+00 & 1.100844e+00 & 1.599261e+02 & 5.455963e+00 & 1.072872e+00 & 1.000000e+25 & 1.000000e+25 & 1.204670e+00 & 1.000000e+25 & 1.000000e+25 & 1.817203e-02 & 1.589429e+02 & 4.483806e+00 & 1.521734e+00 & 1.574025e+02 & 4.484726e+00 & 1.317657e+00 & 1.575606e+02 & 5.710564e+00 & 1.007281e+03 & 1.575000e+02 & 8.250000e+00 & 1.614244e+01 & 1.577812e+02 & 8.290396e+00 & 1.142582e+01 & 
479 155.274582 5.231266 1.203344e+00 & 1.555036e+02 & 6.261681e+00 & 3.675545e+00 & 1.550842e+02 & 5.240427e+00 & 1.230356e+00 & 1.553464e+02 & 5.657844e+00 & 9.089527e-01 & 1.563969e+02 & 5.039489e+00 & 5.312464e-01 & 1.000000e+25 & 1.000000e+25 & -7.947243e-01 & 1.000000e+25 & 1.000000e+25 & -6.776977e-01 & 1.573972e+02 & 6.214051e+00 & 1.056870e+00 & 1.548354e+02 & 5.752821e+00 & 1.010906e+03 & 1.552500e+02 & 8.000000e+00 & 1.458996e+01 & 1.558125e+02 & 8.290396e+00 & 9.378913e+00 & 
480 153.572388 4.701347 1.586899e+00 & 1.540551e+02 & 4.440113e+00 & 3.351308e+00 & 1.540017e+02 & 4.762100e+00 & 1.768838e+00 & 1.536702e+02 & 5.588751e+00 & 1.165658e+00 & 1.541496e+02 & 6.297180e+00 & 1.405760e+00 & 1.568858e+02 & 9.041962e+00 & 1.958037e+00 & 1.590552e+02 & 1.215129e+01 & 4.151783e+00 & 1.586586e+02 & 1.302068e+01 & 4.911883e+00 & 1.527389e+02 & 4.593880e+00 & 1.007842e+03 & 1.532500e+02 & 7.250000e+00 & 1.155976e+01 & 1.538438e+02 & 7.728335e+00 & 9.386652e+00 & 
481 152.264236 4.269252 1.568786e+00 & 1.526188e+02 & 3.886890e+00 & 4.217317e+00 & 1.517447e+02 & 3.973071e+00 & 2.061141e+00 & 1.504922e+02 & 4.467158e+00 & 1.350147e+00 & 1.530082e+02 & 6.126544e+00 & 1.764289e+00 & 1.537764e+02 & 6.776402e+00 & 1.221788e+00 & 1.000000e+25 & 1.000000e+25 & 5.144693e-01 & 1.529644e+02 & 4.856673e+00 & 1.056209e+00 & 1.530223e+02 & 6.739958e+00 & 1.010075e+03 & 1.520000e+02 & 8.000000e+00 & 1.231993e+01 & 1.527188e+02 & 7.166274e+00 & 9.600735e+00 & 
482 153.751938 3.887756 1.875645e+00 & 1.525582e+02 & 3.469975e+00 & 4.364618e+00 & 1.536082e+02 & 3.815478e+00 & 2.402422e+00 & 1.553995e+02 & 3.967376e+00 & 1.827061e+00 & 1.565651e+02 & 2.743112e+00 & 6.437981e-01 & 1.579453e+02 & 4.169052e-01 & 1.841295e-01 & 1.574533e+02 & -1.200144e+00 & 1.138273e+00 & 1.000000e+25 & 1.000000e+25 & -6.212802e-01 & 1.537364e+02 & 3.926971e+00 & 1.007551e+03 & 1.567500e+02 & 7.500000e+00 & 1.230786e+01 & 1.563750e+02 & 8.009365e+00 & 8.893428e+00 & 
483 155.109329 2.969792 2.423980e+00 & 1.531893e+02 & 2.426833e+00 & 4.388889e+00 & 1.554635e+02 & 3.291020e+00 & 3.461137e+00 & 1.556201e+02 & 3.575318e+00 & 3.213662e+00 & 1.560499e+02 & 3.591970e+00 & 2.607733e+00 & 1.550234e+02 & 2.555400e+00 & 9.662050e-01 & 1.000000e+25 & 1.000000e+25 & -6.188658e-01 & 1.535862e+02 & 5.460445e-01 & 1.652350e+00 & 1.582917e+02 & 5.268707e+00 & 1.009933e+03 & 1.537500e+02 & 8.750000e+00 & 1.154880e+01 & 1.535625e+02 & 8.290396e+00 & 8.772794e+00 & 
484 153.305496 2.720150 2.479223e+00 & 1.530271e+02 & 1.765081e+00 & 3.905982e+00 & 1.529866e+02 & 2.611194e+00 & 3.401931e+00 & 1.550676e+02 & 3.233941e+00 & 3.551535e+00 & 1.557877e+02 & 3.730706e+00 & 2.818350e+00 & 1.537937e+02 & 2.131562e+00 & 1.314647e+00 & 1.526687e+02 & 3.836267e+00 & 1.813319e-01 & 1.506839e+02 & 1.745995e+00 & 2.246189e+00 & 1.528827e+02 & 3.989333e+00 & 1.007996e+03 & 1.532500e+02 & 7.750000e+00 & 1.039745e+01 & 1.549688e+02 & 7.447305e+00 & 8.312968e+00 & 
485 152.155212 2.799318 2.565558e+00 & 1.542578e+02 & 1.782616e+00 & 3.614605e+00 & 1.520642e+02 & 2.868065e+00 & 3.251062e+00 & 1.537319e+02 & 3.079125e+00 & 3.472370e+00 & 1.517335e+02 & 1.412335e+00 & 2.604649e+00 & 1.520902e+02 & 1.565405e+00 & 2.827228e+00 & 1.485757e+02 & 1.061640e+00 & 2.331669e+00 & 1.495453e+02 & 2.098984e+00 & 2.348960e+00 & 1.520893e+02 & 5.766071e+00 & 1.010301e+03 & 1.510000e+02 & 7.750000e+00 & 9.947194e+00 & 1.515938e+02 & 8.571426e+00 & 8.084890e+00 & 
